Gemeinde,Total,Kanton,Bezirk,Gemeindenummer
Riggisberg,3002,Bern / Berne,Verwaltungskreis Bern-Mittelland,879
R�eggisberg,1761,Bern / Berne,Verwaltungskreis Bern-Mittelland,880
Toffen,2526,Bern / Berne,Verwaltungskreis Bern-Mittelland,884
Wald (BE),1174,Bern / Berne,Verwaltungskreis Bern-Mittelland,888
Thurnen,1973,Bern / Berne,Verwaltungskreis Bern-Mittelland,889
Reutigen,1000,Bern / Berne,Verwaltungskreis Thun,767
Stocken-H�fen,1012,Bern / Berne,Verwaltungskreis Thun,770
Burgistein,1113,Bern / Berne,Verwaltungskreis Thun,863
Gurzelen,859,Bern / Berne,Verwaltungskreis Thun,867
Seftigen,2161,Bern / Berne,Verwaltungskreis Thun,883
Uttigen,2129,Bern / Berne,Verwaltungskreis Thun,885
Wattenwil,3018,Bern / Berne,Verwaltungskreis Thun,886
Amsoldingen,795,Bern / Berne,Verwaltungskreis Thun,921
Blumenstein,1248,Bern / Berne,Verwaltungskreis Thun,922
Buchholterberg,1523,Bern / Berne,Verwaltungskreis Thun,923
Eriz,491,Bern / Berne,Verwaltungskreis Thun,924
Fahrni,819,Bern / Berne,Verwaltungskreis Thun,925
Heiligenschwendi,707,Bern / Berne,Verwaltungskreis Thun,927
Heimberg,6927,Bern / Berne,Verwaltungskreis Thun,928
Hilterfingen,4057,Bern / Berne,Verwaltungskreis Thun,929
Homberg,502,Bern / Berne,Verwaltungskreis Thun,931
Horrenbach-Buchen,229,Bern / Berne,Verwaltungskreis Thun,932
Oberhofen am Thunersee,2425,Bern / Berne,Verwaltungskreis Thun,934
Oberlangenegg,464,Bern / Berne,Verwaltungskreis Thun,935
Pohlern,247,Bern / Berne,Verwaltungskreis Thun,936
Sigriswil,4829,Bern / Berne,Verwaltungskreis Thun,938
Steffisburg,15929,Bern / Berne,Verwaltungskreis Thun,939
Teuffenthal (BE),166,Bern / Berne,Verwaltungskreis Thun,940
Thierachern,2471,Bern / Berne,Verwaltungskreis Thun,941
Thun,43632,Bern / Berne,Verwaltungskreis Thun,942
Uebeschi,685,Bern / Berne,Verwaltungskreis Thun,943
Uetendorf,5843,Bern / Berne,Verwaltungskreis Thun,944
Unterlangenegg,1008,Bern / Berne,Verwaltungskreis Thun,945
Wachseldorn,233,Bern / Berne,Verwaltungskreis Thun,946
Zwieselberg,329,Bern / Berne,Verwaltungskreis Thun,947
Forst-L�ngenb�hl,777,Bern / Berne,Verwaltungskreis Thun,948
Boltigen,1252,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,791
Lenk,2324,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,792
St. Stephan,1330,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,793
Zweisimmen,3040,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,794
Gsteig,970,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,841
Lauenen,823,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,842
Saanen,6817,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,843
Adelboden,3352,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,561
Aeschi bei Spiez,2244,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,562
Frutigen,6940,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,563
Kandergrund,821,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,564
Kandersteg,1281,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,565
Krattigen,1131,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,566
Reichenbach im Kandertal,3624,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,567
D�rstetten,855,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,761
Diemtigen,2259,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,762
Erlenbach im Simmental,1733,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,763
Oberwil im Simmental,789,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,766
Spiez,12870,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,768
Wimmis,2559,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,769
Beatenberg,1196,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,571
B�nigen,2528,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,572
Brienz (BE),3117,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,573
Brienzwiler,473,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,574
D�rligen,421,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,575
Grindelwald,3810,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,576
Gsteigwiler,402,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,577
G�ndlischwand,357,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,578
Habkern,648,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,579
Hofstetten bei Brienz,527,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,580
Interlaken,5634,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,581
Iseltwald,430,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,582
Lauterbrunnen,2279,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,584
Leissigen,1148,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,585
L�tschental,226,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,586
Matten bei Interlaken,4115,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,587
Niederried bei Interlaken,365,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,588
Oberried am Brienzersee,443,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,589
Ringgenberg (BE),2574,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,590
Saxeten,93,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,591
Schwanden bei Brienz,630,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,592
Unterseen,5852,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,593
Wilderswil,2669,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,594
Guttannen,254,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,782
Hasliberg,1151,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,783
Innertkirchen,1069,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,784
Meiringen,4639,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,785
Schattenhalb,550,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,786
Luzern,82257,Luzern,Wahlkreis Luzern-Stadt,1061
Adligenswil,5460,Luzern,Wahlkreis Luzern-Land,1051
Buchrain,6361,Luzern,Wahlkreis Luzern-Land,1052
Dierikon,1484,Luzern,Wahlkreis Luzern-Land,1053
Ebikon,13849,Luzern,Wahlkreis Luzern-Land,1054
Gisikon,1412,Luzern,Wahlkreis Luzern-Land,1055
Greppen,1165,Luzern,Wahlkreis Luzern-Land,1056
Honau,401,Luzern,Wahlkreis Luzern-Land,1057
Horw,14243,Luzern,Wahlkreis Luzern-Land,1058
Kriens,27847,Luzern,Wahlkreis Luzern-Land,1059
Malters,7432,Luzern,Wahlkreis Luzern-Land,1062
Meggen,7436,Luzern,Wahlkreis Luzern-Land,1063
Meierskappel,1451,Luzern,Wahlkreis Luzern-Land,1064
Root,5126,Luzern,Wahlkreis Luzern-Land,1065
Schwarzenberg,1726,Luzern,Wahlkreis Luzern-Land,1066
Udligenswil,2294,Luzern,Wahlkreis Luzern-Land,1067
Vitznau,1402,Luzern,Wahlkreis Luzern-Land,1068
Weggis,4317,Luzern,Wahlkreis Luzern-Land,1069
Aesch (LU),1259,Luzern,Wahlkreis Hochdorf,1021
Ballwil,2710,Luzern,Wahlkreis Hochdorf,1023
Emmen,31043,Luzern,Wahlkreis Hochdorf,1024
Ermensee,989,Luzern,Wahlkreis Hochdorf,1025
Eschenbach (LU),3627,Luzern,Wahlkreis Hochdorf,1026
Hitzkirch,5858,Luzern,Wahlkreis Hochdorf,1030
Hochdorf,9884,Luzern,Wahlkreis Hochdorf,1031
Hohenrain,2403,Luzern,Wahlkreis Hochdorf,1032
Inwil,2641,Luzern,Wahlkreis Hochdorf,1033
Rain,2831,Luzern,Wahlkreis Hochdorf,1037
R�merswil,1788,Luzern,Wahlkreis Hochdorf,1039
Rothenburg,7678,Luzern,Wahlkreis Hochdorf,1040
Schongau,1030,Luzern,Wahlkreis Hochdorf,1041
Berom�nster,6624,Luzern,Wahlkreis Sursee,1081
B�ron,2559,Luzern,Wahlkreis Sursee,1082
Buttisholz,3333,Luzern,Wahlkreis Sursee,1083
Eich,1630,Luzern,Wahlkreis Sursee,1084
Geuensee,2874,Luzern,Wahlkreis Sursee,1085
Grosswangen,3249,Luzern,Wahlkreis Sursee,1086
Hildisrieden,2343,Luzern,Wahlkreis Sursee,1088
Knutwil,2275,Luzern,Wahlkreis Sursee,1089
Mauensee,1460,Luzern,Wahlkreis Sursee,1091
Neuenkirch,7163,Luzern,Wahlkreis Sursee,1093
Nottwil,3965,Luzern,Wahlkreis Sursee,1094
Oberkirch,4794,Luzern,Wahlkreis Sursee,1095
Rickenbach (LU),3398,Luzern,Wahlkreis Sursee,1097
Ruswil,7046,Luzern,Wahlkreis Sursee,1098
Schenkon,3024,Luzern,Wahlkreis Sursee,1099
Schlierbach,921,Luzern,Wahlkreis Sursee,1100
Sempach,4208,Luzern,Wahlkreis Sursee,1102
Sursee,10195,Luzern,Wahlkreis Sursee,1103
Triengen,4640,Luzern,Wahlkreis Sursee,1104
Alberswil,659,Luzern,Wahlkreis Willisau,1121
Altb�ron,1012,Luzern,Wahlkreis Willisau,1122
Altishofen,1959,Luzern,Wahlkreis Willisau,1123
Dagmersellen,5608,Luzern,Wahlkreis Willisau,1125
Egolzwil,1514,Luzern,Wahlkreis Willisau,1127
Ettiswil,2730,Luzern,Wahlkreis Willisau,1128
Fischbach,700,Luzern,Wahlkreis Willisau,1129
Grossdietwil,854,Luzern,Wahlkreis Willisau,1131
Hergiswil bei Willisau,1905,Luzern,Wahlkreis Willisau,1132
Luthern,1238,Luzern,Wahlkreis Willisau,1135
Menznau,2888,Luzern,Wahlkreis Willisau,1136
Nebikon,2695,Luzern,Wahlkreis Willisau,1137
Pfaffnau,2665,Luzern,Wahlkreis Willisau,1139
Reiden,7186,Luzern,Wahlkreis Willisau,1140
Roggliswil,698,Luzern,Wahlkreis Willisau,1142
Sch�tz,4530,Luzern,Wahlkreis Willisau,1143
Ufhusen,888,Luzern,Wahlkreis Willisau,1145
Wauwil,2261,Luzern,Wahlkreis Willisau,1146
Wikon,1520,Luzern,Wahlkreis Willisau,1147
Zell (LU),2097,Luzern,Wahlkreis Willisau,1150
Willisau,8970,Luzern,Wahlkreis Willisau,1151
Doppleschwand,789,Luzern,Wahlkreis Entlebuch,1001
Entlebuch,3280,Luzern,Wahlkreis Entlebuch,1002
Fl�hli,1929,Luzern,Wahlkreis Entlebuch,1004
Hasle (LU),1736,Luzern,Wahlkreis Entlebuch,1005
Romoos,659,Luzern,Wahlkreis Entlebuch,1007
Sch�pfheim,4206,Luzern,Wahlkreis Entlebuch,1008
Werthenstein,2180,Luzern,Wahlkreis Entlebuch,1009
Escholzmatt-Marbach,4351,Luzern,Wahlkreis Entlebuch,1010
Wolhusen,4308,Luzern,Wahlkreis Entlebuch,1107
Altdorf (UR),9537,Uri,Kanton Uri,1201
Andermatt,1433,Uri,Kanton Uri,1202
Attinghausen,1750,Uri,Kanton Uri,1203
B�rglen (UR),3995,Uri,Kanton Uri,1205
Erstfeld,3845,Uri,Kanton Uri,1206
Fl�elen,1961,Uri,Kanton Uri,1207
G�schenen,431,Uri,Kanton Uri,1208
Gurtnellen,528,Uri,Kanton Uri,1209
Hospental,180,Uri,Kanton Uri,1210
Isenthal,474,Uri,Kanton Uri,1211
Realp,150,Uri,Kanton Uri,1212
Schattdorf,5413,Uri,Kanton Uri,1213
Seedorf (UR),2051,Uri,Kanton Uri,1214
Seelisberg,678,Uri,Kanton Uri,1215
Silenen,1957,Uri,Kanton Uri,1216
Sisikon,383,Uri,Kanton Uri,1217
Spiringen,830,Uri,Kanton Uri,1218
Untersch�chen,702,Uri,Kanton Uri,1219
Wassen,405,Uri,Kanton Uri,1220
Einsiedeln,16106,Schwyz,Bezirk Einsiedeln,1301
Gersau,2326,Schwyz,Bezirk Gersau,1311
Feusisberg,5350,Schwyz,Bezirk H�fe,1321
Freienbach,16506,Schwyz,Bezirk H�fe,1322
Wollerau,7299,Schwyz,Bezirk H�fe,1323
K�ssnacht (SZ),13300,Schwyz,Bezirk K�ssnacht (SZ),1331
Altendorf,7059,Schwyz,Bezirk March,1341
Galgenen,5227,Schwyz,Bezirk March,1342
Innerthal,177,Schwyz,Bezirk March,1343
Lachen,8883,Schwyz,Bezirk March,1344
Reichenburg,3825,Schwyz,Bezirk March,1345
Sch�belbach,9190,Schwyz,Bezirk March,1346
Tuggen,3293,Schwyz,Bezirk March,1347
Vorderthal,992,Schwyz,Bezirk March,1348
Wangen (SZ),5150,Schwyz,Bezirk March,1349
Alpthal,621,Schwyz,Bezirk Schwyz,1361
Arth,12154,Schwyz,Bezirk Schwyz,1362
Illgau,797,Schwyz,Bezirk Schwyz,1363
Ingenbohl,8952,Schwyz,Bezirk Schwyz,1364
Lauerz,1114,Schwyz,Bezirk Schwyz,1365
Morschach,1148,Schwyz,Bezirk Schwyz,1366
Muotathal,3486,Schwyz,Bezirk Schwyz,1367
Oberiberg,870,Schwyz,Bezirk Schwyz,1368
Riemenstalden,86,Schwyz,Bezirk Schwyz,1369
Rothenthurm,2460,Schwyz,Bezirk Schwyz,1370
Sattel,1925,Schwyz,Bezirk Schwyz,1371
Schwyz,15239,Schwyz,Bezirk Schwyz,1372
Steinen,3608,Schwyz,Bezirk Schwyz,1373
Steinerberg,939,Schwyz,Bezirk Schwyz,1374
Unteriberg,2398,Schwyz,Bezirk Schwyz,1375
Alpnach,6053,Obwalden,Kanton Obwalden,1401
Engelberg,4186,Obwalden,Kanton Obwalden,1402
Giswil,3657,Obwalden,Kanton Obwalden,1403
Kerns,6295,Obwalden,Kanton Obwalden,1404
Lungern,2111,Obwalden,Kanton Obwalden,1405
Sachseln,5170,Obwalden,Kanton Obwalden,1406
Sarnen,10458,Obwalden,Kanton Obwalden,1407
Beckenried,3697,Nidwalden,Kanton Nidwalden,1501
Buochs,5285,Nidwalden,Kanton Nidwalden,1502
Dallenwil,1832,Nidwalden,Kanton Nidwalden,1503
Emmetten,1440,Nidwalden,Kanton Nidwalden,1504
Ennetb�rgen,4779,Nidwalden,Kanton Nidwalden,1505
Ennetmoos,2199,Nidwalden,Kanton Nidwalden,1506
Hergiswil (NW),5776,Nidwalden,Kanton Nidwalden,1507
Oberdorf (NW),3114,Nidwalden,Kanton Nidwalden,1508
Stans,8254,Nidwalden,Kanton Nidwalden,1509
Stansstad,4624,Nidwalden,Kanton Nidwalden,1510
Wolfenschiessen,2087,Nidwalden,Kanton Nidwalden,1511
Glarus Nord,18626,Glarus,Kanton Glarus,1630
Glarus S�d,9453,Glarus,Kanton Glarus,1631
Glarus,12511,Glarus,Kanton Glarus,1632
Baar,24617,Zug,Kanton Zug,1701
Cham,16893,Zug,Kanton Zug,1702
H�nenberg,8784,Zug,Kanton Zug,1703
Menzingen,4551,Zug,Kanton Zug,1704
Neuheim,2237,Zug,Kanton Zug,1705
Ober�geri,6244,Zug,Kanton Zug,1706
Risch,10990,Zug,Kanton Zug,1707
Steinhausen,10129,Zug,Kanton Zug,1708
Unter�geri,8868,Zug,Kanton Zug,1709
Walchwil,3711,Zug,Kanton Zug,1710
Zug,30618,Zug,Kanton Zug,1711
Ch�tillon (FR),484,Fribourg / Freiburg,District de la Broye,2008
Cugy (FR),1767,Fribourg / Freiburg,District de la Broye,2011
F�tigny,1068,Fribourg / Freiburg,District de la Broye,2016
Gletterens,1097,Fribourg / Freiburg,District de la Broye,2022
Lully (FR),1178,Fribourg / Freiburg,District de la Broye,2025
M�ni�res,437,Fribourg / Freiburg,District de la Broye,2027
Montagny (FR),2677,Fribourg / Freiburg,District de la Broye,2029
Nuvilly,446,Fribourg / Freiburg,District de la Broye,2035
Pr�vondavaux,72,Fribourg / Freiburg,District de la Broye,2038
Saint-Aubin (FR),1835,Fribourg / Freiburg,District de la Broye,2041
S�vaz,304,Fribourg / Freiburg,District de la Broye,2043
Surpierre,1115,Fribourg / Freiburg,District de la Broye,2044
Vallon,455,Fribourg / Freiburg,District de la Broye,2045
Les Montets,1520,Fribourg / Freiburg,District de la Broye,2050
Delley-Portalban,1173,Fribourg / Freiburg,District de la Broye,2051
Belmont-Broye,5559,Fribourg / Freiburg,District de la Broye,2053
Estavayer,9762,Fribourg / Freiburg,District de la Broye,2054
Cheyres-Ch�bles,2317,Fribourg / Freiburg,District de la Broye,2055
Auboranges,282,Fribourg / Freiburg,District de la Gl�ne,2061
Billens-Hennens,786,Fribourg / Freiburg,District de la Gl�ne,2063
Chapelle (Gl�ne),302,Fribourg / Freiburg,District de la Gl�ne,2066
Le Ch�telard,364,Fribourg / Freiburg,District de la Gl�ne,2067
Ch�tonnaye,830,Fribourg / Freiburg,District de la Gl�ne,2068
Ecublens (FR),335,Fribourg / Freiburg,District de la Gl�ne,2072
Grangettes,222,Fribourg / Freiburg,District de la Gl�ne,2079
Massonnens,533,Fribourg / Freiburg,District de la Gl�ne,2086
M�zi�res (FR),1044,Fribourg / Freiburg,District de la Gl�ne,2087
Montet (Gl�ne),394,Fribourg / Freiburg,District de la Gl�ne,2089
Romont (FR),5366,Fribourg / Freiburg,District de la Gl�ne,2096
Rue,1524,Fribourg / Freiburg,District de la Gl�ne,2097
Siviriez,2281,Fribourg / Freiburg,District de la Gl�ne,2099
Ursy,3271,Fribourg / Freiburg,District de la Gl�ne,2102
Vuisternens-devant-Romont,2330,Fribourg / Freiburg,District de la Gl�ne,2113
Villorsonnens,1498,Fribourg / Freiburg,District de la Gl�ne,2114
Torny,973,Fribourg / Freiburg,District de la Gl�ne,2115
Villaz,2303,Fribourg / Freiburg,District de la Gl�ne,2117
Haut-Intyamon,1559,Fribourg / Freiburg,District de la Gruy�re,2121
Pont-en-Ogoz,1920,Fribourg / Freiburg,District de la Gruy�re,2122
Botterens,616,Fribourg / Freiburg,District de la Gruy�re,2123
Broc,2627,Fribourg / Freiburg,District de la Gruy�re,2124
Bulle,23871,Fribourg / Freiburg,District de la Gruy�re,2125
Ch�tel-sur-Montsalvens,295,Fribourg / Freiburg,District de la Gruy�re,2128
Corbi�res,908,Fribourg / Freiburg,District de la Gruy�re,2129
Cr�suz,398,Fribourg / Freiburg,District de la Gruy�re,2130
Echarlens,829,Fribourg / Freiburg,District de la Gruy�re,2131
Grandvillard,847,Fribourg / Freiburg,District de la Gruy�re,2134
Gruy�res,2212,Fribourg / Freiburg,District de la Gruy�re,2135
Hauteville,681,Fribourg / Freiburg,District de la Gruy�re,2137
Jaun,643,Fribourg / Freiburg,District de la Gruy�re,2138
Marsens,1959,Fribourg / Freiburg,District de la Gruy�re,2140
Morlon,638,Fribourg / Freiburg,District de la Gruy�re,2143
Le P�quier (FR),1336,Fribourg / Freiburg,District de la Gruy�re,2145
Pont-la-Ville,595,Fribourg / Freiburg,District de la Gruy�re,2147
Riaz,2791,Fribourg / Freiburg,District de la Gruy�re,2148
La Roche,1744,Fribourg / Freiburg,District de la Gruy�re,2149
S�les,1441,Fribourg / Freiburg,District de la Gruy�re,2152
Sorens,1119,Fribourg / Freiburg,District de la Gruy�re,2153
Vaulruz,1071,Fribourg / Freiburg,District de la Gruy�re,2155
Vuadens,2435,Fribourg / Freiburg,District de la Gruy�re,2160
Bas-Intyamon,1549,Fribourg / Freiburg,District de la Gruy�re,2162
Val-de-Charmey,2538,Fribourg / Freiburg,District de la Gruy�re,2163
Autigny,796,Fribourg / Freiburg,District de la Sarine,2173
Avry,1925,Fribourg / Freiburg,District de la Sarine,2174
Belfaux,3280,Fribourg / Freiburg,District de la Sarine,2175
Ch�nens,842,Fribourg / Freiburg,District de la Sarine,2177
Corminboeuf,2717,Fribourg / Freiburg,District de la Sarine,2183
Cottens (FR),1504,Fribourg / Freiburg,District de la Sarine,2186
Ferpicloz,266,Fribourg / Freiburg,District de la Sarine,2194
Fribourg,38197,Fribourg / Freiburg,District de la Sarine,2196
Givisiez,3177,Fribourg / Freiburg,District de la Sarine,2197
Granges-Paccot,3773,Fribourg / Freiburg,District de la Sarine,2198
Grolley,1972,Fribourg / Freiburg,District de la Sarine,2200
Marly,8138,Fribourg / Freiburg,District de la Sarine,2206
Matran,1543,Fribourg / Freiburg,District de la Sarine,2208
Neyruz (FR),2664,Fribourg / Freiburg,District de la Sarine,2211
Pierrafortscha,160,Fribourg / Freiburg,District de la Sarine,2216
Ponthaux,750,Fribourg / Freiburg,District de la Sarine,2217
Le Mouret,3135,Fribourg / Freiburg,District de la Sarine,2220
Treyvaux,1483,Fribourg / Freiburg,District de la Sarine,2226
Villars-sur-Gl�ne,12228,Fribourg / Freiburg,District de la Sarine,2228
Villarsel-sur-Marly,72,Fribourg / Freiburg,District de la Sarine,2230
Hauterive (FR),2531,Fribourg / Freiburg,District de la Sarine,2233
La Brillaz,2052,Fribourg / Freiburg,District de la Sarine,2234
La Sonnaz,1173,Fribourg / Freiburg,District de la Sarine,2235
Gibloux,7606,Fribourg / Freiburg,District de la Sarine,2236
Prez,2246,Fribourg / Freiburg,District de la Sarine,2237
Bois-d'Amont,2273,Fribourg / Freiburg,District de la Sarine,2238
Courgevaux,1428,Fribourg / Freiburg,Bezirk See / District du Lac,2250
Courtepin,5468,Fribourg / Freiburg,Bezirk See / District du Lac,2254
Cressier (FR),1003,Fribourg / Freiburg,Bezirk See / District du Lac,2257
Fr�schels,454,Fribourg / Freiburg,Bezirk See / District du Lac,2258
Greng,173,Fribourg / Freiburg,Bezirk See / District du Lac,2261
Gurmels,4404,Fribourg / Freiburg,Bezirk See / District du Lac,2262
Kerzers,5029,Fribourg / Freiburg,Bezirk See / District du Lac,2265
Kleinb�singen,702,Fribourg / Freiburg,Bezirk See / District du Lac,2266
Meyriez,573,Fribourg / Freiburg,Bezirk See / District du Lac,2271
Misery-Courtion,2116,Fribourg / Freiburg,Bezirk See / District du Lac,2272
Muntelier,954,Fribourg / Freiburg,Bezirk See / District du Lac,2274
Murten,9347,Fribourg / Freiburg,Bezirk See / District du Lac,2275
Ried bei Kerzers,1160,Fribourg / Freiburg,Bezirk See / District du Lac,2276
Ulmiz,449,Fribourg / Freiburg,Bezirk See / District du Lac,2278
Mont-Vully,4015,Fribourg / Freiburg,Bezirk See / District du Lac,2284
Br�nisried,653,Fribourg / Freiburg,Bezirk Sense,2292
D�dingen,8181,Fribourg / Freiburg,Bezirk Sense,2293
Giffers,1638,Fribourg / Freiburg,Bezirk Sense,2294
B�singen,3409,Fribourg / Freiburg,Bezirk Sense,2295
Heitenried,1402,Fribourg / Freiburg,Bezirk Sense,2296
Plaffeien,3621,Fribourg / Freiburg,Bezirk Sense,2299
Plasselb,1013,Fribourg / Freiburg,Bezirk Sense,2300
Rechthalten,1108,Fribourg / Freiburg,Bezirk Sense,2301
St. Silvester,971,Fribourg / Freiburg,Bezirk Sense,2303
St. Ursen,1345,Fribourg / Freiburg,Bezirk Sense,2304
Schmitten (FR),4037,Fribourg / Freiburg,Bezirk Sense,2305
Tafers,7639,Fribourg / Freiburg,Bezirk Sense,2306
Tentlingen,1338,Fribourg / Freiburg,Bezirk Sense,2307
Ueberstorf,2379,Fribourg / Freiburg,Bezirk Sense,2308
W�nnewil-Flamatt,5569,Fribourg / Freiburg,Bezirk Sense,2309
Attalens,3562,Fribourg / Freiburg,District de la Veveyse,2321
Bossonnens,1512,Fribourg / Freiburg,District de la Veveyse,2323
Ch�tel-Saint-Denis,7216,Fribourg / Freiburg,District de la Veveyse,2325
Granges (Veveyse),864,Fribourg / Freiburg,District de la Veveyse,2328
Remaufens,1152,Fribourg / Freiburg,District de la Veveyse,2333
Saint-Martin (FR),1028,Fribourg / Freiburg,District de la Veveyse,2335
Semsales,1435,Fribourg / Freiburg,District de la Veveyse,2336
Le Flon,1201,Fribourg / Freiburg,District de la Veveyse,2337
La Verrerie,1254,Fribourg / Freiburg,District de la Veveyse,2338
Egerkingen,3793,Solothurn,Bezirk G�u,2401
H�rkingen,1638,Solothurn,Bezirk G�u,2402
Kestenholz,1829,Solothurn,Bezirk G�u,2403
Neuendorf,2246,Solothurn,Bezirk G�u,2404
Niederbuchsiten,1246,Solothurn,Bezirk G�u,2405
Oberbuchsiten,2282,Solothurn,Bezirk G�u,2406
Oensingen,6264,Solothurn,Bezirk G�u,2407
Wolfwil,2307,Solothurn,Bezirk G�u,2408
Aedermannsdorf,579,Solothurn,Bezirk Thal,2421
Balsthal,6239,Solothurn,Bezirk Thal,2422
Herbetswil,565,Solothurn,Bezirk Thal,2424
Holderbank (SO),692,Solothurn,Bezirk Thal,2425
Laupersdorf,1808,Solothurn,Bezirk Thal,2426
Matzendorf,1340,Solothurn,Bezirk Thal,2427
M�mliswil-Ramiswil,2404,Solothurn,Bezirk Thal,2428
Welschenrohr-G�nsbrunnen,1158,Solothurn,Bezirk Thal,2430
Biezwil,327,Solothurn,Bezirk Bucheggberg,2445
L�terkofen-Ichertswil,829,Solothurn,Bezirk Bucheggberg,2455
L�terswil-G�chliwil,320,Solothurn,Bezirk Bucheggberg,2456
Messen,1476,Solothurn,Bezirk Bucheggberg,2457
Schnottwil,1140,Solothurn,Bezirk Bucheggberg,2461
Unterramsern,218,Solothurn,Bezirk Bucheggberg,2463
L�sslingen-Nennigkofen,1084,Solothurn,Bezirk Bucheggberg,2464
Buchegg,2560,Solothurn,Bezirk Bucheggberg,2465
B�ttwil,1166,Solothurn,Bezirk Dorneck,2471
B�ren (SO),1059,Solothurn,Bezirk Dorneck,2472
Dornach,6849,Solothurn,Bezirk Dorneck,2473
Gempen,901,Solothurn,Bezirk Dorneck,2474
Hochwald,1290,Solothurn,Bezirk Dorneck,2475
Hofstetten-Fl�h,3209,Solothurn,Bezirk Dorneck,2476
Metzerlen-Mariastein,925,Solothurn,Bezirk Dorneck,2477
Nuglar-St. Pantaleon,1488,Solothurn,Bezirk Dorneck,2478
Rodersdorf,1336,Solothurn,Bezirk Dorneck,2479
Seewen,1003,Solothurn,Bezirk Dorneck,2480
Witterswil,1452,Solothurn,Bezirk Dorneck,2481
Hauenstein-Ifenthal,308,Solothurn,Bezirk G�sgen,2491
Kienberg,504,Solothurn,Bezirk G�sgen,2492
Lostorf,3942,Solothurn,Bezirk G�sgen,2493
Niederg�sgen,3830,Solothurn,Bezirk G�sgen,2495
Oberg�sgen,2271,Solothurn,Bezirk G�sgen,2497
St�sslingen,1196,Solothurn,Bezirk G�sgen,2499
Trimbach,6595,Solothurn,Bezirk G�sgen,2500
Winznau,1902,Solothurn,Bezirk G�sgen,2501
Wisen (SO),433,Solothurn,Bezirk G�sgen,2502
Erlinsbach (SO),3555,Solothurn,Bezirk G�sgen,2503
Aeschi (SO),1257,Solothurn,Bezirk Wasseramt,2511
Biberist,8766,Solothurn,Bezirk Wasseramt,2513
Bolken,595,Solothurn,Bezirk Wasseramt,2514
Deitingen,2220,Solothurn,Bezirk Wasseramt,2516
Derendingen,6520,Solothurn,Bezirk Wasseramt,2517
Etziken,917,Solothurn,Bezirk Wasseramt,2518
Gerlafingen,5336,Solothurn,Bezirk Wasseramt,2519
Halten,836,Solothurn,Bezirk Wasseramt,2520
Horriwil,830,Solothurn,Bezirk Wasseramt,2523
H�niken,153,Solothurn,Bezirk Wasseramt,2524
Kriegstetten,1304,Solothurn,Bezirk Wasseramt,2525
