Gemeinde,Total,Kanton,Bezirk
2499 St�sslingen,1196,Solothurn,Bezirk G�sgen
2500 Trimbach,6595,Solothurn,Bezirk G�sgen
2501 Winznau,1902,Solothurn,Bezirk G�sgen
2502 Wisen (SO),433,Solothurn,Bezirk G�sgen
2503 Erlinsbach (SO),3555,Solothurn,Bezirk G�sgen
2511 Aeschi (SO),1257,Solothurn,Bezirk Wasseramt
2513 Biberist,8766,Solothurn,Bezirk Wasseramt
2514 Bolken,595,Solothurn,Bezirk Wasseramt
2516 Deitingen,2220,Solothurn,Bezirk Wasseramt
2517 Derendingen,6520,Solothurn,Bezirk Wasseramt
2518 Etziken,917,Solothurn,Bezirk Wasseramt
2519 Gerlafingen,5336,Solothurn,Bezirk Wasseramt
2520 Halten,836,Solothurn,Bezirk Wasseramt
2523 Horriwil,830,Solothurn,Bezirk Wasseramt
2524 H�niken,153,Solothurn,Bezirk Wasseramt
2525 Kriegstetten,1304,Solothurn,Bezirk Wasseramt
2526 Lohn-Ammannsegg,2844,Solothurn,Bezirk Wasseramt
2527 Luterbach,3488,Solothurn,Bezirk Wasseramt
2528 Obergerlafingen,1225,Solothurn,Bezirk Wasseramt
2529 Oekingen,872,Solothurn,Bezirk Wasseramt
2530 Recherswil,2017,Solothurn,Bezirk Wasseramt
2532 Subingen,3173,Solothurn,Bezirk Wasseramt
2534 Zuchwil,9041,Solothurn,Bezirk Wasseramt
2535 Drei H�fe,740,Solothurn,Bezirk Wasseramt
2541 Balm bei G�nsberg,209,Solothurn,Bezirk Lebern
2542 Bellach,5284,Solothurn,Bezirk Lebern
2543 Bettlach,4971,Solothurn,Bezirk Lebern
2544 Feldbrunnen-St. Niklaus,991,Solothurn,Bezirk Lebern
2545 Flumenthal,1004,Solothurn,Bezirk Lebern
2546 Grenchen,17468,Solothurn,Bezirk Lebern
2547 G�nsberg,1176,Solothurn,Bezirk Lebern
2548 Hubersdorf,737,Solothurn,Bezirk Lebern
2549 Kammersrohr,32,Solothurn,Bezirk Lebern
2550 Langendorf,3806,Solothurn,Bezirk Lebern
2551 Lommiswil,1540,Solothurn,Bezirk Lebern
2553 Oberdorf (SO),1749,Solothurn,Bezirk Lebern
2554 Riedholz,2323,Solothurn,Bezirk Lebern
2555 R�ttenen,1465,Solothurn,Bezirk Lebern
2556 Selzach,3434,Solothurn,Bezirk Lebern
2571 Boningen,769,Solothurn,Bezirk Olten
2572 D�niken,2914,Solothurn,Bezirk Olten
2573 Dulliken,5082,Solothurn,Bezirk Olten
2574 Eppenberg-W�schnau,327,Solothurn,Bezirk Olten
2575 Fulenbach,1785,Solothurn,Bezirk Olten
2576 Gretzenbach,2779,Solothurn,Bezirk Olten
2578 Gunzgen,1654,Solothurn,Bezirk Olten
2579 H�gendorf,5140,Solothurn,Bezirk Olten
2580 Kappel (SO),3265,Solothurn,Bezirk Olten
2581 Olten,18399,Solothurn,Bezirk Olten
2582 Rickenbach (SO),1038,Solothurn,Bezirk Olten
2583 Sch�nenwerd,4966,Solothurn,Bezirk Olten
2584 Starrkirch-Wil,1710,Solothurn,Bezirk Olten
2585 Walterswil (SO),724,Solothurn,Bezirk Olten
2586 Wangen bei Olten,5134,Solothurn,Bezirk Olten
2601 Solothurn,16933,Solothurn,Bezirk Solothurn
2611 B�rschwil,801,Solothurn,Bezirk Thierstein
2612 Beinwil (SO),275,Solothurn,Bezirk Thierstein
2613 Breitenbach,3914,Solothurn,Bezirk Thierstein
2614 B�sserach,2298,Solothurn,Bezirk Thierstein
2615 Erschwil,935,Solothurn,Bezirk Thierstein
2616 Fehren,608,Solothurn,Bezirk Thierstein
2617 Grindel,520,Solothurn,Bezirk Thierstein
2618 Himmelried,947,Solothurn,Bezirk Thierstein
2619 Kleinl�tzel,1238,Solothurn,Bezirk Thierstein
2620 Meltingen,668,Solothurn,Bezirk Thierstein
2621 Nunningen,1897,Solothurn,Bezirk Thierstein
2622 Zullwil,646,Solothurn,Bezirk Thierstein
2701 Basel,173232,Basel-Stadt,Kanton Basel-Stadt
2702 Bettingen,1163,Basel-Stadt,Kanton Basel-Stadt
2703 Riehen,21449,Basel-Stadt,Kanton Basel-Stadt
2761 Aesch (BL),10356,Basel-Landschaft,Bezirk Arlesheim
2762 Allschwil,21090,Basel-Landschaft,Bezirk Arlesheim
2763 Arlesheim,9158,Basel-Landschaft,Bezirk Arlesheim
2764 Biel-Benken,3476,Basel-Landschaft,Bezirk Arlesheim
2765 Binningen,15793,Basel-Landschaft,Bezirk Arlesheim
2766 Birsfelden,10432,Basel-Landschaft,Bezirk Arlesheim
2767 Bottmingen,6783,Basel-Landschaft,Bezirk Arlesheim
2768 Ettingen,5354,Basel-Landschaft,Bezirk Arlesheim
2769 M�nchenstein,12104,Basel-Landschaft,Bezirk Arlesheim
2770 Muttenz,17910,Basel-Landschaft,Bezirk Arlesheim
2771 Oberwil (BL),11221,Basel-Landschaft,Bezirk Arlesheim
2772 Pfeffingen,2369,Basel-Landschaft,Bezirk Arlesheim
2773 Reinach (BL),19181,Basel-Landschaft,Bezirk Arlesheim
2774 Sch�nenbuch,1409,Basel-Landschaft,Bezirk Arlesheim
2775 Therwil,9918,Basel-Landschaft,Bezirk Arlesheim
2781 Blauen,699,Basel-Landschaft,Bezirk Laufen
2782 Brislach,1656,Basel-Landschaft,Bezirk Laufen
2783 Burg im Leimental,276,Basel-Landschaft,Bezirk Laufen
2784 Dittingen,708,Basel-Landschaft,Bezirk Laufen
2785 Duggingen,1547,Basel-Landschaft,Bezirk Laufen
2786 Grellingen,1871,Basel-Landschaft,Bezirk Laufen
2787 Laufen,5643,Basel-Landschaft,Bezirk Laufen
2788 Liesberg,1102,Basel-Landschaft,Bezirk Laufen
2789 Nenzlingen,455,Basel-Landschaft,Bezirk Laufen
2790 Roggenburg,279,Basel-Landschaft,Bezirk Laufen
2791 R�schenz,1897,Basel-Landschaft,Bezirk Laufen
2792 Wahlen,1466,Basel-Landschaft,Bezirk Laufen
2793 Zwingen,2453,Basel-Landschaft,Bezirk Laufen
2821 Arisdorf,1653,Basel-Landschaft,Bezirk Liestal
2822 Augst,1042,Basel-Landschaft,Bezirk Liestal
2823 Bubendorf,4402,Basel-Landschaft,Bezirk Liestal
2824 Frenkendorf,6454,Basel-Landschaft,Bezirk Liestal
2825 F�llinsdorf,4588,Basel-Landschaft,Bezirk Liestal
2826 Giebenach,1051,Basel-Landschaft,Bezirk Liestal
2827 Hersberg,330,Basel-Landschaft,Bezirk Liestal
2828 Lausen,5320,Basel-Landschaft,Bezirk Liestal
2829 Liestal,14391,Basel-Landschaft,Bezirk Liestal
2830 Lupsingen,1450,Basel-Landschaft,Bezirk Liestal
2831 Pratteln,16650,Basel-Landschaft,Bezirk Liestal
2832 Ramlinsburg,708,Basel-Landschaft,Bezirk Liestal
2833 Seltisberg,1290,Basel-Landschaft,Bezirk Liestal
2834 Ziefen,1561,Basel-Landschaft,Bezirk Liestal
2841 Anwil,553,Basel-Landschaft,Bezirk Sissach
2842 B�ckten,825,Basel-Landschaft,Bezirk Sissach
2843 Buckten,689,Basel-Landschaft,Bezirk Sissach
2844 Buus,1069,Basel-Landschaft,Bezirk Sissach
2845 Diepflingen,777,Basel-Landschaft,Bezirk Sissach
2846 Gelterkinden,6268,Basel-Landschaft,Bezirk Sissach
2847 H�felfingen,243,Basel-Landschaft,Bezirk Sissach
2848 Hemmiken,255,Basel-Landschaft,Bezirk Sissach
2849 Itingen,2159,Basel-Landschaft,Bezirk Sissach
2850 K�nerkinden,533,Basel-Landschaft,Bezirk Sissach
2851 Kilchberg (BL),161,Basel-Landschaft,Bezirk Sissach
2852 L�ufelfingen,1288,Basel-Landschaft,Bezirk Sissach
2853 Maisprach,930,Basel-Landschaft,Bezirk Sissach
2854 Nusshof,262,Basel-Landschaft,Bezirk Sissach
2855 Oltingen,498,Basel-Landschaft,Bezirk Sissach
2856 Ormalingen,2261,Basel-Landschaft,Bezirk Sissach
2857 Rickenbach (BL),585,Basel-Landschaft,Bezirk Sissach
2858 Rothenfluh,764,Basel-Landschaft,Bezirk Sissach
2859 R�mlingen,430,Basel-Landschaft,Bezirk Sissach
2860 R�nenberg,746,Basel-Landschaft,Bezirk Sissach
2861 Sissach,6686,Basel-Landschaft,Bezirk Sissach
2862 Tecknau,839,Basel-Landschaft,Bezirk Sissach
2863 Tenniken,915,Basel-Landschaft,Bezirk Sissach
2864 Th�rnen,1358,Basel-Landschaft,Bezirk Sissach
2865 Wenslingen,706,Basel-Landschaft,Bezirk Sissach
2866 Wintersingen,607,Basel-Landschaft,Bezirk Sissach
2867 Wittinsburg,439,Basel-Landschaft,Bezirk Sissach
2868 Zeglingen,493,Basel-Landschaft,Bezirk Sissach
2869 Zunzgen,2612,Basel-Landschaft,Bezirk Sissach
2881 Arboldswil,580,Basel-Landschaft,Bezirk Waldenburg
2882 Bennwil,667,Basel-Landschaft,Bezirk Waldenburg
2883 Bretzwil,753,Basel-Landschaft,Bezirk Waldenburg
2884 Diegten,1624,Basel-Landschaft,Bezirk Waldenburg
2885 Eptingen,535,Basel-Landschaft,Bezirk Waldenburg
2886 H�lstein,2556,Basel-Landschaft,Bezirk Waldenburg
2887 Lampenberg,508,Basel-Landschaft,Bezirk Waldenburg
2888 Langenbruck,957,Basel-Landschaft,Bezirk Waldenburg
2889 Lauwil,315,Basel-Landschaft,Bezirk Waldenburg
2890 Liedertswil,167,Basel-Landschaft,Bezirk Waldenburg
2891 Niederdorf,1846,Basel-Landschaft,Bezirk Waldenburg
2892 Oberdorf (BL),2403,Basel-Landschaft,Bezirk Waldenburg
2893 Reigoldswil,1588,Basel-Landschaft,Bezirk Waldenburg
2894 Titterten,419,Basel-Landschaft,Bezirk Waldenburg
2895 Waldenburg,1103,Basel-Landschaft,Bezirk Waldenburg
2901 G�chlingen,876,Schaffhausen,Bezirk Oberklettgau
2903 L�hningen,1474,Schaffhausen,Bezirk Oberklettgau
2904 Neunkirch,2326,Schaffhausen,Bezirk Oberklettgau
2914 B�ttenhardt,423,Schaffhausen,Bezirk Reiat
2915 D�rflingen,1031,Schaffhausen,Bezirk Reiat
2917 Lohn (SH),743,Schaffhausen,Bezirk Reiat
2919 Stetten (SH),1374,Schaffhausen,Bezirk Reiat
2920 Thayngen,5547,Schaffhausen,Bezirk Reiat
2931 Bargen (SH),312,Schaffhausen,Bezirk Schaffhausen
2932 Beringen,4925,Schaffhausen,Bezirk Schaffhausen
2933 Buchberg,854,Schaffhausen,Bezirk Schaffhausen
2936 Merishausen,856,Schaffhausen,Bezirk Schaffhausen
2937 Neuhausen am Rheinfall,10467,Schaffhausen,Bezirk Schaffhausen
2938 R�dlingen,781,Schaffhausen,Bezirk Schaffhausen
2939 Schaffhausen,36604,Schaffhausen,Bezirk Schaffhausen
2951 Beggingen,463,Schaffhausen,Bezirk Schleitheim
2952 Schleitheim,1653,Schaffhausen,Bezirk Schleitheim
2953 Siblingen,880,Schaffhausen,Bezirk Schleitheim
2961 Buch (SH),332,Schaffhausen,Bezirk Stein
2962 Hemishofen,474,Schaffhausen,Bezirk Stein
2963 Ramsen,1465,Schaffhausen,Bezirk Stein
2964 Stein am Rhein,3505,Schaffhausen,Bezirk Stein
2971 Hallau,2207,Schaffhausen,Bezirk Unterklettgau
2972 Oberhallau,438,Schaffhausen,Bezirk Unterklettgau
2973 Trasadingen,598,Schaffhausen,Bezirk Unterklettgau
2974 Wilchingen,1740,Schaffhausen,Bezirk Unterklettgau
3001 Herisau,15763,Appenzell Ausserrhoden,Bezirk Hinterland
3002 Hundwil,967,Appenzell Ausserrhoden,Bezirk Hinterland
3003 Sch�nengrund,528,Appenzell Ausserrhoden,Bezirk Hinterland
3004 Schwellbrunn,1541,Appenzell Ausserrhoden,Bezirk Hinterland
3005 Stein (AR),1387,Appenzell Ausserrhoden,Bezirk Hinterland
3006 Urn�sch,2272,Appenzell Ausserrhoden,Bezirk Hinterland
3007 Waldstatt,1817,Appenzell Ausserrhoden,Bezirk Hinterland
3021 B�hler,1852,Appenzell Ausserrhoden,Bezirk Mittelland
3022 Gais,3066,Appenzell Ausserrhoden,Bezirk Mittelland
3023 Speicher,4408,Appenzell Ausserrhoden,Bezirk Mittelland
3024 Teufen (AR),6362,Appenzell Ausserrhoden,Bezirk Mittelland
3025 Trogen,1752,Appenzell Ausserrhoden,Bezirk Mittelland
3031 Grub (AR),1013,Appenzell Ausserrhoden,Bezirk Vorderland
3032 Heiden,4203,Appenzell Ausserrhoden,Bezirk Vorderland
3033 Lutzenberg,1299,Appenzell Ausserrhoden,Bezirk Vorderland
3034 Rehetobel,1756,Appenzell Ausserrhoden,Bezirk Vorderland
3035 Reute (AR),704,Appenzell Ausserrhoden,Bezirk Vorderland
3036 Wald (AR),872,Appenzell Ausserrhoden,Bezirk Vorderland
3037 Walzenhausen,2012,Appenzell Ausserrhoden,Bezirk Vorderland
3038 Wolfhalden,1871,Appenzell Ausserrhoden,Bezirk Vorderland
3101 Appenzell,5778,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden
3102 Gonten,1445,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden
3104 Schlatt-Haslen,1140,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden
3111 Oberegg,1889,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden
3112 Schwende-R�te,5876,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden
3201 H�ggenschwil,1390,St. Gallen,Wahlkreis St. Gallen
3202 Muolen,1220,St. Gallen,Wahlkreis St. Gallen
3203 St. Gallen,76090,St. Gallen,Wahlkreis St. Gallen
3204 Wittenbach,9706,St. Gallen,Wahlkreis St. Gallen
3212 Eggersriet,2339,St. Gallen,Wahlkreis St. Gallen
3441 Andwil (SG),1999,St. Gallen,Wahlkreis St. Gallen
3442 Gaiserwald,8327,St. Gallen,Wahlkreis St. Gallen
3443 Gossau (SG),18108,St. Gallen,Wahlkreis St. Gallen
3444 Waldkirch,3533,St. Gallen,Wahlkreis St. Gallen
3211 Berg (SG),851,St. Gallen,Wahlkreis Rorschach
3213 Goldach,9504,St. Gallen,Wahlkreis Rorschach
3214 M�rschwil,3658,St. Gallen,Wahlkreis Rorschach
3215 Rorschach,9438,St. Gallen,Wahlkreis Rorschach
3216 Rorschacherberg,7382,St. Gallen,Wahlkreis Rorschach
3217 Steinach,3608,St. Gallen,Wahlkreis Rorschach
3218 T�bach,1438,St. Gallen,Wahlkreis Rorschach
3219 Untereggen,1046,St. Gallen,Wahlkreis Rorschach
3237 Thal,6565,St. Gallen,Wahlkreis Rorschach
3231 Au (SG),7809,St. Gallen,Wahlkreis Rheintal
3232 Balgach,4891,St. Gallen,Wahlkreis Rheintal
3233 Berneck,3936,St. Gallen,Wahlkreis Rheintal
3234 Diepoldsau,6465,St. Gallen,Wahlkreis Rheintal
3235 Rheineck,3398,St. Gallen,Wahlkreis Rheintal
3236 St. Margrethen,5960,St. Gallen,Wahlkreis Rheintal
3238 Widnau,9756,St. Gallen,Wahlkreis Rheintal
3251 Altst�tten,11877,St. Gallen,Wahlkreis Rheintal
3252 Eichberg,1520,St. Gallen,Wahlkreis Rheintal
3253 Marbach (SG),2110,St. Gallen,Wahlkreis Rheintal
3254 Oberriet (SG),8979,St. Gallen,Wahlkreis Rheintal
3255 Rebstein,4533,St. Gallen,Wahlkreis Rheintal
3256 R�thi (SG),2412,St. Gallen,Wahlkreis Rheintal
3271 Buchs (SG),12861,St. Gallen,Wahlkreis Werdenberg
3272 Gams,3550,St. Gallen,Wahlkreis Werdenberg
3273 Grabs,7147,St. Gallen,Wahlkreis Werdenberg
3274 Sennwald,5665,St. Gallen,Wahlkreis Werdenberg
3275 Sevelen,5112,St. Gallen,Wahlkreis Werdenberg
3276 Wartau,5295,St. Gallen,Wahlkreis Werdenberg
3291 Bad Ragaz,6264,St. Gallen,Wahlkreis Sarganserland
3292 Flums,4889,St. Gallen,Wahlkreis Sarganserland
3293 Mels,8561,St. Gallen,Wahlkreis Sarganserland
3294 Pf�fers,1556,St. Gallen,Wahlkreis Sarganserland
3295 Quarten,2949,St. Gallen,Wahlkreis Sarganserland
3296 Sargans,6200,St. Gallen,Wahlkreis Sarganserland
3297 Vilters-Wangs,4884,St. Gallen,Wahlkreis Sarganserland
3298 Walenstadt,5705,St. Gallen,Wahlkreis Sarganserland
3311 Amden,1823,St. Gallen,Wahlkreis See-Gaster
3312 Benken (SG),2982,St. Gallen,Wahlkreis See-Gaster
3313 Kaltbrunn,4924,St. Gallen,Wahlkreis See-Gaster
3315 Sch�nis,3876,St. Gallen,Wahlkreis See-Gaster
3316 Weesen,1717,St. Gallen,Wahlkreis See-Gaster
3338 Schmerikon,3766,St. Gallen,Wahlkreis See-Gaster
3339 Uznach,6489,St. Gallen,Wahlkreis See-Gaster
3340 Rapperswil-Jona,27277,St. Gallen,Wahlkreis See-Gaster
3341 Gommiswald,5218,St. Gallen,Wahlkreis See-Gaster
3342 Eschenbach (SG),9584,St. Gallen,Wahlkreis See-Gaster
3352 Ebnat-Kappel,5001,St. Gallen,Wahlkreis Toggenburg
3359 Wildhaus-Alt St. Johann,2606,St. Gallen,Wahlkreis Toggenburg
3360 Nesslau,3545,St. Gallen,Wahlkreis Toggenburg
3372 Hemberg,902,St. Gallen,Wahlkreis Toggenburg
3374 Lichtensteig,1896,St. Gallen,Wahlkreis Toggenburg
3375 Oberhelfenschwil,1251,St. Gallen,Wahlkreis Toggenburg
3378 Neckertal,4044,St. Gallen,Wahlkreis Toggenburg
3379 Wattwil,8761,St. Gallen,Wahlkreis Toggenburg
3392 Kirchberg (SG),9100,St. Gallen,Wahlkreis Toggenburg
3393 L�tisburg,1606,St. Gallen,Wahlkreis Toggenburg
3394 Mosnang,2847,St. Gallen,Wahlkreis Toggenburg
3395 B�tschwil-Ganterschwil,4987,St. Gallen,Wahlkreis Toggenburg
3401 Degersheim,4121,St. Gallen,Wahlkreis Wil
3402 Flawil,10425,St. Gallen,Wahlkreis Wil
3405 Jonschwil,3834,St. Gallen,Wahlkreis Wil
3407 Oberuzwil,6403,St. Gallen,Wahlkreis Wil
3408 Uzwil,13129,St. Gallen,Wahlkreis Wil
3422 Niederb�ren,1505,St. Gallen,Wahlkreis Wil
3423 Niederhelfenschwil,3136,St. Gallen,Wahlkreis Wil
3424 Oberb�ren,4542,St. Gallen,Wahlkreis Wil
3426 Zuzwil (SG),4792,St. Gallen,Wahlkreis Wil
3427 Wil (SG),24159,St. Gallen,Wahlkreis Wil
3506 Vaz/Obervaz,2786,Graub�nden / Grigioni / Grischun,Region Albula
3513 Lantsch/Lenz,539,Graub�nden / Grigioni / Grischun,Region Albula
3514 Schmitten (GR),221,Graub�nden / Grigioni / Grischun,Region Albula
3542 Albula/Alvra,1283,Graub�nden / Grigioni / Grischun,Region Albula
3543 Surses,2327,Graub�nden / Grigioni / Grischun,Region Albula
3544 Berg�n Filisur,898,Graub�nden / Grigioni / Grischun,Region Albula
3551 Brusio,1120,Graub�nden / Grigioni / Grischun,Region Bernina
3561 Poschiavo,3493,Graub�nden / Grigioni / Grischun,Region Bernina
3746 Zernez,1523,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair
3752 Samnaun,772,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair
3762 Scuol,4624,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair
3764 Valsot,841,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair
3847 Val M�stair,1437,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair
3721 Bonaduz,3467,Graub�nden / Grigioni / Grischun,Region Imboden
3722 Domat/Ems,8132,Graub�nden / Grigioni / Grischun,Region Imboden
3723 Rh�z�ns,1557,Graub�nden / Grigioni / Grischun,Region Imboden
3731 Felsberg,2589,Graub�nden / Grigioni / Grischun,Region Imboden
3732 Flims,2912,Graub�nden / Grigioni / Grischun,Region Imboden
3733 Tamins,1222,Graub�nden / Grigioni / Grischun,Region Imboden
3734 Trin,1414,Graub�nden / Grigioni / Grischun,Region Imboden
3945 Trimmis,3310,Graub�nden / Grigioni / Grischun,Region Landquart
3946 Untervaz,2521,Graub�nden / Grigioni / Grischun,Region Landquart
3947 Zizers,3490,Graub�nden / Grigioni / Grischun,Region Landquart
3951 Fl�sch,835,Graub�nden / Grigioni / Grischun,Region Landquart
3952 Jenins,895,Graub�nden / Grigioni / Grischun,Region Landquart
3953 Maienfeld,3006,Graub�nden / Grigioni / Grischun,Region Landquart
3954 Malans,2419,Graub�nden / Grigioni / Grischun,Region Landquart
3955 Landquart,8926,Graub�nden / Grigioni / Grischun,Region Landquart
3781 Bever,607,Graub�nden / Grigioni / Grischun,Region Maloja
3782 Celerina/Schlarigna,1502,Graub�nden / Grigioni / Grischun,Region Maloja
3783 Madulain,207,Graub�nden / Grigioni / Grischun,Region Maloja
3784 Pontresina,2147,Graub�nden / Grigioni / Grischun,Region Maloja
3785 La Punt Chamues-ch,679,Graub�nden / Grigioni / Grischun,Region Maloja
3786 Samedan,2913,Graub�nden / Grigioni / Grischun,Region Maloja
3787 St. Moritz,4882,Graub�nden / Grigioni / Grischun,Region Maloja
3788 S-chanf,681,Graub�nden / Grigioni / Grischun,Region Maloja
3789 Sils im Engadin/Segl,702,Graub�nden / Grigioni / Grischun,Region Maloja
3790 Silvaplana,1132,Graub�nden / Grigioni / Grischun,Region Maloja
3791 Zuoz,1177,Graub�nden / Grigioni / Grischun,Region Maloja
3792 Bregaglia,1555,Graub�nden / Grigioni / Grischun,Region Maloja
3804 Buseno,89,Graub�nden / Grigioni / Grischun,Region Moesa
3805 Castaneda,274,Graub�nden / Grigioni / Grischun,Region Moesa
3808 Rossa,151,Graub�nden / Grigioni / Grischun,Region Moesa
3810 Santa Maria in Calanca,109,Graub�nden / Grigioni / Grischun,Region Moesa
3821 Lostallo,805,Graub�nden / Grigioni / Grischun,Region Moesa
3822 Mesocco,1344,Graub�nden / Grigioni / Grischun,Region Moesa
3823 Soazza,319,Graub�nden / Grigioni / Grischun,Region Moesa
3831 Cama,552,Graub�nden / Grigioni / Grischun,Region Moesa
3832 Grono,1406,Graub�nden / Grigioni / Grischun,Region Moesa
3834 Roveredo (GR),2581,Graub�nden / Grigioni / Grischun,Region Moesa
3835 San Vittore,841,Graub�nden / Grigioni / Grischun,Region Moesa
3837 Calanca,200,Graub�nden / Grigioni / Grischun,Region Moesa
3901 Chur,37082,Graub�nden / Grigioni / Grischun,Region Plessur
3911 Churwalden,1912,Graub�nden / Grigioni / Grischun,Region Plessur
3921 Arosa,3145,Graub�nden / Grigioni / Grischun,Region Plessur
3932 Tschiertschen-Praden,307,Graub�nden / Grigioni / Grischun,Region Plessur
3851 Davos,10862,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3861 Fideris,595,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3862 Furna,202,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3863 Jenaz,1151,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3871 Klosters,4431,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3881 Conters im Pr�ttigau,222,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3882 K�blis,844,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3891 Luzein,1591,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3961 Gr�sch,2116,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3962 Schiers,2705,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3972 Seewis im Pr�ttigau,1370,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos
3572 Falera,620,Graub�nden / Grigioni / Grischun,Region Surselva
3575 Laax,1885,Graub�nden / Grigioni / Grischun,Region Surselva
3581 Sagogn,728,Graub�nden / Grigioni / Grischun,Region Surselva
3582 Schluein,612,Graub�nden / Grigioni / Grischun,Region Surselva
3603 Vals,979,Graub�nden / Grigioni / Grischun,Region Surselva
3618 Lumnezia,2019,Graub�nden / Grigioni / Grischun,Region Surselva
3619 Ilanz/Glion,4757,Graub�nden / Grigioni / Grischun,Region Surselva
3672 Safiental,903,Graub�nden / Grigioni / Grischun,Region Surselva
3981 Breil/Brigels,1728,Graub�nden / Grigioni / Grischun,Region Surselva
3982 Disentis/Must�r,2046,Graub�nden / Grigioni / Grischun,Region Surselva
3983 Medel (Lucmagn),355,Graub�nden / Grigioni / Grischun,Region Surselva
3985 Sumvitg,1121,Graub�nden / Grigioni / Grischun,Region Surselva
3986 Tujetsch,1207,Graub�nden / Grigioni / Grischun,Region Surselva
3987 Trun,1164,Graub�nden / Grigioni / Grischun,Region Surselva
3988 Obersaxen Mundaun,1165,Graub�nden / Grigioni / Grischun,Region Surselva
3633 F�rstenau,357,Graub�nden / Grigioni / Grischun,Region Viamala
3637 Rothenbrunnen,304,Graub�nden / Grigioni / Grischun,Region Viamala
3638 Scharans,790,Graub�nden / Grigioni / Grischun,Region Viamala
3640 Sils im Domleschg,960,Graub�nden / Grigioni / Grischun,Region Viamala
3661 Cazis,2264,Graub�nden / Grigioni / Grischun,Region Viamala
3662 Flerden,247,Graub�nden / Grigioni / Grischun,Region Viamala
3663 Masein,498,Graub�nden / Grigioni / Grischun,Region Viamala
3668 Thusis,3278,Graub�nden / Grigioni / Grischun,Region Viamala
3669 Tschappina,133,Graub�nden / Grigioni / Grischun,Region Viamala
3670 Urmein,147,Graub�nden / Grigioni / Grischun,Region Viamala
3673 Domleschg,2113,Graub�nden / Grigioni / Grischun,Region Viamala
3681 Avers,171,Graub�nden / Grigioni / Grischun,Region Viamala
3695 Sufers,145,Graub�nden / Grigioni / Grischun,Region Viamala
3701 Andeer,906,Graub�nden / Grigioni / Grischun,Region Viamala
3711 Rongellen,53,Graub�nden / Grigioni / Grischun,Region Viamala
3712 Zillis-Reischen,396,Graub�nden / Grigioni / Grischun,Region Viamala
3713 Ferrera,80,Graub�nden / Grigioni / Grischun,Region Viamala
3714 Rheinwald,581,Graub�nden / Grigioni / Grischun,Region Viamala
3715 Muntogna da Schons,360,Graub�nden / Grigioni / Grischun,Region Viamala
4001 Aarau,21773,Aargau,Bezirk Aarau
4002 Biberstein,1598,Aargau,Bezirk Aarau
4003 Buchs (AG),7971,Aargau,Bezirk Aarau
4004 Densb�ren,721,Aargau,Bezirk Aarau
4005 Erlinsbach (AG),4252,Aargau,Bezirk Aarau
4006 Gr�nichen,7994,Aargau,Bezirk Aarau
4007 Hirschthal,1611,Aargau,Bezirk Aarau
4008 K�ttigen,6268,Aargau,Bezirk Aarau
4009 Muhen,3907,Aargau,Bezirk Aarau
4010 Oberentfelden,8510,Aargau,Bezirk Aarau
4012 Suhr,10476,Aargau,Bezirk Aarau
4013 Unterentfelden,4249,Aargau,Bezirk Aarau
4021 Baden,19547,Aargau,Bezirk Baden
4022 Bellikon,1550,Aargau,Bezirk Baden
4023 Bergdietikon,2831,Aargau,Bezirk Baden
4024 Birmenstorf (AG),2988,Aargau,Bezirk Baden
4026 Ennetbaden,3501,Aargau,Bezirk Baden
4027 Fislisbach,5552,Aargau,Bezirk Baden
4028 Freienwil,1038,Aargau,Bezirk Baden
4029 Gebenstorf,5461,Aargau,Bezirk Baden
4030 Killwangen,2057,Aargau,Bezirk Baden
4031 K�nten,1795,Aargau,Bezirk Baden
4032 M�genwil,2123,Aargau,Bezirk Baden
4033 Mellingen,5772,Aargau,Bezirk Baden
4034 Neuenhof,8950,Aargau,Bezirk Baden
4035 Niederrohrdorf,4134,Aargau,Bezirk Baden
4037 Oberrohrdorf,4080,Aargau,Bezirk Baden
4038 Obersiggenthal,8628,Aargau,Bezirk Baden
