player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Giri, Anish",770,741,1511,Netherlands,1994
"Kotronias, Vasilios",776,729,1505,Greece,1964
"Bartel, Mateusz",759,742,1501,Poland,1985
"Sasikiran, Krishnan",768,731,1499,India,1981
"Ljubojevic, Ljubomir",777,709,1486,Serbia,1950
"Leko, Peter",756,728,1484,Hungary,1979
"Eljanov, Pavel",748,729,1477,Ukraine,1983
"Keres, Paul",757,710,1467,Estonia,1916
"Akopian, Vladimir E.",761,704,1465,Armenia,1971
"Korobov, Anton",746,717,1463,Ukraine,1985
"Kurajica, Bojan",718,740,1458,Bosnia and Herzegovina,1947
"Cebalo, Miso",752,705,1457,Croatia,1945
"Ponomariov, Ruslan",738,706,1444,Ukraine,1983
"Nijboer, Friso",745,698,1443,Netherlands,1965
"Sveshnikov, Evgeny",729,711,1440,Russia,1950
"Ribli, Zoltan",782,654,1436,Hungary,1951
"Cramling, Pia",710,724,1434,Sweden,1963
"Fridman, Daniel",748,683,1431,Germany,1976
"Volkov, Sergey",757,674,1431,Russia,1974
"Tseshkovsky, Vitaly",746,685,1431,Russia,1944
"Bauer, Christian",723,706,1429,France,1977
"Ivanisevic, Ivan",735,689,1424,Serbia,1977
"Speelman, Jon S.",689,733,1422,England,1956
"Najer, Evgeniy",738,683,1421,Russia,1977
"Zvjaginsev, Vadim",730,686,1416,Russia,1976
"Khalifman, Alexander",722,694,1416,Russia,1966
"Najdorf, Miguel",710,699,1409,Argentina,1910
"Nepomniachtchi, Ian",715,681,1396,Russia,1990
"Tregubov, Pavel V.",705,683,1388,Russia,1971
"Sutovsky, Emil",706,679,1385,Israel,1977
"Csom, Istvan",673,711,1384,Hungary,1940
"Almasi, Zoltan",701,678,1379,Hungary,1976
"Gulko, Boris F.",685,689,1374,USA,1947
"Motylev, Alexander",709,660,1369,Russia,1979
"Burmakin, Vladimir",688,675,1363,Russia,1967
"Inarkiev, Ernesto",700,653,1353,Russia,1985
"Saric, Ivan",686,666,1352,Croatia,1990
"Stefansson, Hannes",709,640,1349,Iceland,1972
"Donner, Jan-Hein",674,674,1348,Netherlands,1927
"Jobava, Baadur",695,650,1345,Georgia,1983
"Matulovic, Milan",720,624,1344,Serbia,1935
"Jakovenko, Dmitry",671,672,1343,Russia,1983
"Van der Wiel, John TH",658,680,1338,Netherlands,1959
"Smejkal, Jan",691,634,1325,Czech Republic,1946
"Nevednichy, Vladislav",694,629,1323,Romania,1969
"Panno, Oscar",642,679,1321,Argentina,1935
"Kupreichik, Viktor D.",688,630,1318,Belarus,1949
"Shabalov, Alexander",643,661,1304,USA,1967
"L'Ami, Erwin",654,644,1298,Netherlands,1985
"Gheorghiu, Florin",648,646,1294,Romania,1944
"Yu, Yangyi",659,631,1290,China,1994
"Bareev, Evgeny",675,615,1290,Russia,1966
"Zelcic, Robert",683,603,1286,Croatia,1965
"Sargissian, Gabriel",660,625,1285,Armenia,1983
"Kasparov, Garry",634,646,1280,Russia,1963
"Malaniuk, Vladimir P.",629,646,1275,Ukraine,1957
"Volokitin, Andrei",646,629,1275,Ukraine,1986
"Westerinen, Heikki MJ",626,649,1275,Finland,1944
"Granda Zuniga, Julio E.",643,629,1272,Peru,1967
"Ganguly, Surya Shekhar",694,576,1270,India,1983
"Malakhov, Vladimir",649,619,1268,Russia,1980
"Macieja, Bartlomiej",651,616,1267,Poland,1977
"Vitiugov, Nikita",668,598,1266,Russia,1987
"Bu, Xiangzhi",637,624,1261,China,1985
"Atalik, Suat",610,641,1251,Turkey,1964
"Velimirovic, Dragoljub",632,618,1250,Serbia,1942
"Pelletier, Yannick",644,605,1249,Switzerland,1976
"Hebden, Mark L.",610,637,1247,England,1958
"Radjabov, Teimour",607,637,1244,Azerbaijan,1987
"Christiansen, Larry M.",635,607,1242,USA,1956
"Sokolov, Andrei",587,652,1239,France,1963
"Moiseenko, Alexander",648,590,1238,Ukraine,1980
"Grandelius, Nils",618,618,1236,Sweden,1993
"Matanovic, Aleksandar",638,593,1231,Serbia,1930
"Alekseev, Evgeny",641,589,1230,Russia,1985
"Vasiukov, Evgeni A.",634,595,1229,Russia,1933
"Godena, Michele",590,638,1228,Italy,1967
"Fedorchuk, Sergey A.",621,607,1228,Ukraine,1981
"Fier, Alexandr",625,601,1226,Brazil,1988
"Browne, Walter S.",619,604,1223,USA,1949
"Morozevich, Alexander",602,619,1221,Russia,1977
"Psakhis, Lev B.",601,619,1220,Israel,1958
"Timofeev, Artyom",614,606,1220,Russia,1985
"Dominguez Perez, Leinier",622,598,1220,Cuba,1983
"Bruzon Batista, Lazaro",636,582,1218,Cuba,1982
"Palac, Mladen",657,559,1216,Croatia,1971
"Spraggett, Kevin",621,595,1216,Canada,1954
"Stocek, Jiri",587,623,1210,Czech Republic,1977
"Tartakower, Savielly",604,603,1207,Poland,1887
"Stefanova, Antoaneta",600,601,1201,Bulgaria,1979
"Lputian, Smbat G.",615,585,1200,Armenia,1958
"Delchev, Aleksander",631,566,1197,Bulgaria,1971
"Kempinski, Robert",607,587,1194,Poland,1977
"Hillarp Persson, Tiger",601,591,1192,Sweden,1970
"So, Wesley",608,579,1187,USA,1993
"Iordachescu, Viorel",612,573,1185,Moldova,1977
"Torre, Eugenio",592,593,1185,Philippines,1951
"Schmidt, Wlodzimierz",576,605,1181,Poland,1943
"Wang, Hao",603,576,1179,China,1989
"Pachman, Ludek",600,576,1176,Czech Republic,1924
"Lautier, Joel",625,549,1174,France,1973
"Onischuk, Alexander",585,586,1171,USA,1975
"Rossetto, Hector",593,575,1168,Argentina,1922
"Babula, Vlastimil",600,564,1164,Czech Republic,1973
"Van der Sterren, Paul",573,583,1156,Netherlands,1956
"Kuzubov, Yuriy",591,564,1155,Ukraine,1990
"Ree, Hans",587,568,1155,Netherlands,1944
"Unzicker, Wolfgang",569,578,1147,Germany,1925
"Kulaots, Kaido",587,559,1146,Estonia,1976
"Jones, Gawain CB",593,551,1144,England,1987
"Lobron, Eric",592,550,1142,Germany,1960
"Polgar, Judit",570,569,1139,Hungary,1976
"Fedorov, Alexei",562,577,1139,Belarus,1972
"Barcza, Gedeon",567,571,1138,Hungary,1911
"Sedlak, Nikola",557,579,1136,Serbia,1983
"Bischoff, Klaus",563,570,1133,Germany,1961
"Ragger, Markus",563,567,1130,Austria,1988
"Efimenko, Zahar",581,548,1129,Ukraine,1985
"Edouard, Romain",585,541,1126,France,1990
"Dvoirys, Semen I.",586,540,1126,Russia,1958
"Mikhalevski, Victor",566,560,1126,Israel,1972
"Khenkin, Igor",607,518,1125,Germany,1968
"Matlakov, Maxim",567,557,1124,Russia,1991
"Nunn, John DM",580,544,1124,England,1955
"Suba, Mihai",590,533,1123,Romania,1947
"Brkic, Ante",561,555,1116,Croatia,1988
"Boensch, Uwe",566,547,1113,Germany,1958
"Vogt, Lothar",565,547,1112,Germany,1952
"Bellon Lopez, Juan Manuel",564,545,1109,Spain,1950
"Piket, Jeroen",546,562,1108,Netherlands,1969
"Euwe, Max",570,537,1107,Netherlands,1901
"Glek, Igor",558,548,1106,Russia,1961
"Mamedov, Rauf",548,557,1105,Azerbaijan,1988
"Romanov, Evgeny",557,547,1104,Russia,1988
"Kobalia, Mikhail",564,539,1103,Russia,1978
"Sethuraman, SP",559,544,1103,India,1993
"McShane, Luke J.",560,542,1102,England,1984
"Kuzmin, Gennadi P.",583,516,1099,Russia,1946
"Sjugirov, Sanan",557,539,1096,Russia,1993
"Rublevsky, Sergei",593,503,1096,Russia,1974
"Kasimdzhanov, Rustam",534,559,1093,Uzbekistan,1979
"Berkes, Ferenc",565,524,1089,Hungary,1985
"Benko, Pal C.",558,531,1089,Hungary,1928
"Rogers, Ian",567,521,1088,Australia,1960
"Svetushkin, Dmitry",564,523,1087,Moldova,1980
"De Firmian, Nick E.",550,535,1085,USA,1957
"Kindermann, Stefan",566,519,1085,Germany,1959
"Miezis, Normunds",514,571,1085,Latvia,1971
"Parligras, Mircea-Emilian",555,528,1083,Romania,1980
"Seirawan, Yasser",556,527,1083,USA,1960
"Narciso Dublan, Marc",531,552,1083,Spain,1973
"Illescas Cordoba, Miguel",537,544,1081,Spain,1965
"Chandler, Murray G.",547,532,1079,New Zealand,1960
"Cvitan, Ognjen",533,545,1078,Croatia,1961
"David, Alberto",544,534,1078,Luxembourg,1970
"Reshevsky, Samuel",543,533,1076,USA,1911
"Kosteniuk, Alexandra",540,532,1072,Russia,1984
"Varga, Zoltan",522,548,1070,Hungary,1974
"Tomashevsky, Evgeny",558,511,1069,Russia,1987
"Bocharov, Dmitry",522,544,1066,Russia,1982
"Gupta, Abhijeet",544,520,1064,India,1989
"Plachetka, Jan",536,525,1061,Slovakia,1952
"Mchedlishvili, Mikheil",520,539,1059,Georgia,1979
"Howell, David WL",514,544,1058,England,1990
"Donchenko, Alexander",530,519,1049,Germany,1998
"Neverov, Valeriy",521,527,1048,Ukraine,1964
"Istratescu, Andrei",522,525,1047,Romania,1975
"Ding, Liren",531,514,1045,China,1992
"Rapport, Richard",531,510,1041,Hungary,1996
"Nielsen, Peter Heine",523,518,1041,Denmark,1973
"Forintos, Gyozo V.",512,527,1039,Hungary,1935
"Hjartarson, Johann",498,540,1038,Iceland,1963
"Khismatullin, Denis",520,515,1035,Russia,1984
"Bogoljubow, Efim",523,504,1027,Germany,1889
"Landa, Konstantin",524,501,1025,Russia,1972
"Fedoseev, Vladimir",522,502,1024,Russia,1995
"Conquest, Stuart C.",528,493,1021,England,1967
"Kavalek, Lubomir",520,499,1019,USA,1943
"Ruck, Robert",491,528,1019,Hungary,1977
"Areshchenko, Alexander",534,483,1017,Ukraine,1986
"Ilincic, Zlatko",499,517,1016,Serbia,1977
"Balogh, Csaba",513,502,1015,Hungary,1987
"Rodshtein, Maxim",514,498,1012,Israel,1989
"Laznicka, Viktor",499,512,1011,Czech Republic,1988
"Campora Sivori, Daniel Hugo",484,526,1010,Argentina,1957
"Zapata, Alonso",501,509,1010,Colombia,1958
"Adhiban, Baskaran",499,509,1008,India,1992
"Van Foreest, Jorden",518,490,1008,Netherlands,1999
"Safarli, Eltaj",513,493,1006,Azerbaijan,1992
"Markus, Robert",537,466,1003,Serbia,1983
"Chanda, Sandipan",501,501,1002,India,1983
"Savchenko, Boris",498,501,999,Russia,1986
"Benjamin, Joel",502,495,997,USA,1964
"Luther, Thomas",521,474,995,Germany,1969
"Spielmann, Rudolf",487,507,994,Austria,1883
"Petursson, Margeir",507,485,992,Iceland,1960
"Hou, Yifan",495,497,992,China,1994
"Wang, Yue",508,483,991,China,1987
"Marshall, Frank",495,495,990,USA,1877
"Grachev, Boris",494,495,989,Russia,1986
"Savon, Vladimir A.",483,504,987,Ukraine,1940
"Marin, Mihail",491,494,985,Romania,1965
"Peralta, Fernando",503,481,984,Argentina,1979
"Lupulescu, Constantin",499,485,984,Romania,1984
"Gallagher, Joseph G.",475,508,983,Switzerland,1964
"Anton Guijarro, David",492,486,978,Spain,1995
"Ulybin, Mikhail",518,458,976,Russia,1971
"Kveinys, Aloyzas",501,474,975,Lithuania,1962
"Quinteros, Miguel Angel",470,505,975,Argentina,1947
"Piorun, Kacper",489,484,973,Poland,1991
"Suetin, Alexey S.",504,467,971,Russia,1926
"Graf, Alexander",489,481,970,Germany,1962
"Alekhine, Alexander",486,483,969,Russia,1892
"Baklan, Vladimir",516,453,969,Ukraine,1978
"Riazantsev, Alexander",499,468,967,Russia,1985
"Erdos, Viktor",506,461,967,Hungary,1987
"Bosiocic, Marin",488,476,964,Croatia,1987
"Rakhmanov, Aleksandr",489,473,962,Russia,1989
"Malakhatko, Vadim",483,475,958,Belgium,1977
"Zhigalko, Sergei",494,464,958,Belarus,1989
"Markowski, Tomasz",494,463,957,Poland,1975
"Sakaev, Konstantin",509,447,956,Russia,1974
"Ciocaltea, Victor",489,467,956,Romania,1932
"Milov, Vadim",492,459,951,Switzerland,1972
"Andreikin, Dmitry",486,462,948,Russia,1990
"Bilek, Istvan",466,482,948,Hungary,1932
"Stahlberg, Gideon",477,470,947,Sweden,1908
"Pinter, Jozsef",490,457,947,Hungary,1953
"Kovacevic, Aleksandar",482,461,943,Serbia,1974
"Ghaem Maghami, Ehsan",470,470,940,Iran,1982
"Zhou, Jianchao",454,485,939,China,1988
"Melkumyan, Hrant",479,458,937,Armenia,1989
"Lutz, Christopher",486,451,937,Germany,1971
"Stohl, Igor",463,474,937,Slovakia,1964
"Kryvoruchko, Yuriy",498,436,934,Ukraine,1986
"Vidit, Santosh Gujrathi",470,463,933,India,1994
"Blatny, Pavel",469,462,931,Czech Republic,1968
"Chernin, Alexander",490,440,930,Hungary,1959
"Horvath, Jozsef M.",465,465,930,Hungary,1964
"Ni, Hua",464,464,928,China,1983
"Hansen, Curt",464,464,928,Denmark,1964
"Vaisser, Anatoly",496,427,923,France,1949
"Lalic, Bogdan",460,462,922,Croatia,1964
"Indjic, Aleksandar",470,451,921,Serbia,1995
"Lerner, Konstantin Z.",479,441,920,Ukraine,1950
"Hodgson, Julian M.",463,454,917,England,1963
"Le, Quang Liem",466,451,917,Vietnam,1991
"Wells, Peter K.",446,469,915,England,1965
"Yudasin, Leonid",475,436,911,Israel,1959
"Swiercz, Dariusz",461,449,910,Poland,1994
"Ivanovic, Bozidar",450,458,908,Montenegro,1949
"Ponkratov, Pavel",458,450,908,Russia,1988
"Flear, Glenn C.",427,480,907,England,1959
"Berg, Emanuel",452,455,907,Sweden,1981
"Adorjan, Andras",428,478,906,Hungary,1950
"Gyimesi, Zoltan",467,438,905,Hungary,1977
"Espig, Lutz",449,453,902,Germany,1949
"Meier, Georg",452,449,901,Germany,1987
"Kosic, Dragan",420,480,900,Montenegro,1966
"Greenfeld, Alon",441,458,899,Israel,1964
"Dolmatov, Sergey",489,410,899,Russia,1959
"Gufeld, Eduard",438,461,899,Ukraine,1936
"Sulskis, Sarunas",458,438,896,Lithuania,1972
"Azmaiparashvili, Zurab",463,431,894,Georgia,1960
"Nogueiras Santiago, Jesus",454,436,890,Cuba,1959
"Ter-Sahakyan, Samvel",448,438,886,Armenia,1993
"Petrosian, Tigran L.",457,429,886,Armenia,1984
"Artemiev, Vladislav",459,426,885,Russia,1998
"Lukacs, Peter",482,403,885,Hungary,1950
"Iturrizaga Bonelli, Eduardo",448,434,882,Venezuela,1989
"Yilmaz, Mustafa",432,449,881,Turkey,1992
"Rodriguez Vila, Andres",444,437,881,Uruguay,1973
"Pilnik, Herman",437,441,878,Argentina,1914
"Pantsulaia, Levan",457,421,878,Georgia,1986
"Chatalbashev, Boris",443,433,876,Bulgaria,1974
"Jumabayev, Rinat",439,437,876,Kazakhstan,1989
"Damjanovic, Mato",431,444,875,Croatia,1927
"Popovic, Petar",452,422,874,Serbia,1959
"Bluebaum, Matthias",435,438,873,Germany,1997
"Stevic, Hrvoje",432,439,871,Croatia,1980
"Eliskases, Erich Gottlieb",435,436,871,Austria,1913
"Ibragimov, Ildar",439,431,870,Russia,1967
"Flohr, Salomon",437,432,869,Czech Republic,1908
"Solak, Dragan",434,431,865,Serbia,1980
"Yermolinsky, Alex",442,421,863,USA,1958
"Yakovich, Yuri",454,407,861,Russia,1962
"Degraeve, Jean-Marc",443,416,859,France,1971
"Wei, Yi",439,419,858,China,1999
"Pavlovic, Milos",414,444,858,Serbia,1964
"Goganov, Aleksey",424,433,857,Russia,1991
"Maghsoodloo, Parham",442,415,857,Iran,2000
"Duda, Jan-Krzysztof",430,427,857,Poland,1998
"Hulak, Krunoslav",407,443,850,Croatia,1951
"Azarov, Sergei",443,406,849,Belarus,1983
"Bagirov, Vladimir",406,442,848,Russia,1936
"Tkachiev, Vladislav",453,393,846,Kazakhstan,1973
"Miladinovic, Igor",433,410,843,Serbia,1974
"Eingorn, Vereslav S.",454,389,843,Ukraine,1956
"Abramovic, Bosko",404,439,843,Serbia,1951
"Li, Chao b",434,408,842,China,1989
"Ernst, Sipke",415,427,842,Netherlands,1979
"Langeweg, Kick",403,437,840,Netherlands,1937
"Kokarev, Dmitry",423,417,840,Russia,1988
"Janosevic, Dragoljub",444,394,838,Serbia,1923
"Akesson, Ralf",411,425,836,Sweden,1961
"Haba, Petr",427,408,835,Czech Republic,1986
"Rashkovsky, Nukhim N.",414,419,833,Russia,1946
"Dizdar, Goran",448,383,831,Croatia,1965
"Honfi, Karoly",418,410,828,Hungary,1930
"Kaidanov, Gregory S.",435,393,828,USA,1959
"Razuvaev, Yuri S.",460,368,828,Russia,1945
"Kovalenko, Igor",431,396,827,Latvia,1988
"Olafsson, Fridrik",405,422,827,Iceland,1935
"Botvinnik, Mikhail",423,404,827,Russia,1911
"Schlosser, Philipp",422,403,825,Germany,1968
"Averbakh, Yuri L.",415,408,823,Russia,1922
"Pavasovic, Dusko",414,407,821,Slovenia,1976
"Vajda, Levente",414,407,821,Romania,1981
"Strikovic, Aleksa",430,391,821,Serbia,1961
"Horvath, Csaba",419,401,820,Hungary,1972
"Vorobiov, Evgeny E.",402,417,819,Russia,1976
"Acs, Peter",401,417,818,Hungary,1981
"Tatai, Stefano",404,413,817,Italy,1945
"Sznapik, Aleksander",427,388,815,Poland,1951
"Dorfman, Iossif",423,392,815,France,1952
"Brunello, Sabino",392,423,815,Italy,1989
"Kovacevic, Vlatko",410,405,815,Croatia,1942
"Pirc, Vasja",403,410,813,Slovenia,1907
"Gajewski, Grzegorz",411,402,813,Poland,1985
"Filip, Miroslav",405,406,811,Czech Republic,1928
"Perunovic, Milos",412,398,810,Serbia,1984
"Shamkovich, Leonid",423,384,807,USA,1923
"Dronavalli, Harika",401,403,804,India,1991
"Andriasian, Zaven",388,413,801,Armenia,1989
"Potkin, Vladimir",408,392,800,Russia,1982
"Georgiev, Vladimir",399,401,800,Bulgaria,1975
"Koneru, Humpy",407,393,800,India,1987
"Dubov, Daniil",397,402,799,Russia,1996
"Kharlov, Andrei",409,389,798,Russia,1968
"Wade, Robert G.",389,407,796,New Zealand,1921
"Vera Gonzalez-Quevedo, Reynaldo",402,393,795,Cuba,1940
"Agdestein, Simen",393,402,795,Norway,1967
"Svane, Rasmus",383,412,795,Germany,1997
"Novikov, Igor A.",407,386,793,Ukraine,1961
"Muzychuk, Anna",415,378,793,Ukraine,1990
"Predojevic, Borki",384,408,792,Bosnia and Herzegovina,1987
"Halkias, Stelios",371,421,792,Greece,1980
"Brynell, Stellan",383,409,792,Sweden,1962
"Olafsson, Helgi",398,392,790,Iceland,1956
"Mirzoev, Azer",387,402,789,Azerbaijan,1978
"Mikhalchishin, Adrian",377,412,789,Ukraine,1954
"Miton, Kamil",390,396,786,Poland,1984
"Moskalenko, Viktor",393,392,785,Ukraine,1960
"Paehtz, Elisabeth",381,402,783,Germany,1985
"Trifunovic, Petar",407,376,783,Serbia,1910
"Groszpeter, Attila",384,399,783,Hungary,1938
"Agrest, Evgenij",417,366,783,Sweden,1966
"Gipslis, Aivars",401,382,783,Latvia,1937
"Amin, Bassem",399,383,782,Egypt,1988
"Klovans, Janis",409,371,780,Latvia,1935
"Chiburdanidze, Maia",387,392,779,Georgia,1961
"Dzagnidze, Nana",380,398,778,Georgia,1987
"Djuric, Stefan",377,401,778,Serbia,1955
"Bisguier, Arthur B.",397,380,777,USA,1929
"Gutman, Lev",371,406,777,Germany,1945
"Shankland, Samuel L.",398,379,777,USA,1991
"Guimard, Carlos Enrique",382,395,777,Argentina,1913
"Malich, Burkhard",393,383,776,Germany,1936
"Grigoryan, Karen H.",395,381,776,Armenia,1995
"Sarana, Alexey",399,373,772,Russia,2000
"Lein, Anatoly",397,375,772,USA,1931
"Marjanovic, Slavoljub",368,404,772,Serbia,1936
"Dautov, Rustem",389,382,771,Germany,1965
"Predke, Alexandr",399,372,771,Russia,1994
"Akobian, Varuzhan",401,369,770,USA,1983
"Bernadskiy, Vitaliy",407,363,770,Ukraine,1994
"O'Kelly de Galway, Alberic",386,384,770,Belgium,1911
"Esipenko, Andrey",384,385,769,Russia,2002
"Ju, Wenjun",372,396,768,China,1991
"Gurevich, Dmitry",378,390,768,USA,1956
"Van den Doel, Erik",389,379,768,Netherlands,1979
"Barczay, Laszlo",374,391,765,Hungary,1935
"Garcia Palermo, Carlos",384,379,763,Argentina,1953
"Drasko, Milan",376,386,762,Montenegro,1952
"Lopez Martinez, Josep Manuel",368,394,762,Spain,1980
"Lengyel, Levente",364,397,761,Hungary,1933
"Karlsson, Lars",392,368,760,Sweden,1955
"Chigaev, Maksim",379,381,760,Russia,1996
"Timoscenko, Gennadij",357,403,760,Ukraine,1957
"Janowski, Dawid Markelowicz",366,393,759,France,1868
"Buhmann, Rainer",393,366,759,Germany,1981
"Minasian, Artashes",391,366,757,Armenia,1967
"Avrukh, Boris",393,364,757,Israel,1978
"Mastrovasilis, Dimitrios",383,372,755,Greece,1983
"Morovic Fernandez, Ivan",370,385,755,Chile,1963
"Paoli, Enrico",387,367,754,Italy,1908
"Movsziszian, Karen",359,394,753,Armenia,1968
"Vukic, Milan",387,366,753,Bosnia and Herzegovina,1942
"Milos, Gilberto",384,369,753,Brazil,1963
"Gagunashvili, Merab",376,376,752,Georgia,1985
"Salem, AR Saleh",375,376,751,UAE,1993
"Heberla, Bartlomiej",362,389,751,Poland,1985
"Guseinov, Gadir",389,361,750,Azerbaijan,1986
"Maze, Sebastien",373,376,749,France,1984
"Stein, Leonid",378,370,748,Ukraine,1934
"Polak, Tomas",374,374,748,Czech Republic,1974
"Bok, Benjamin",392,356,748,Netherlands,1995
"Salgado Lopez, Ivan",385,361,746,Spain,1991
"Hamdouchi, Hicham",395,351,746,Morocco,1972
"Vocaturo, Daniele",383,361,744,Italy,1989
"Mortensen, Erling",384,360,744,Denmark,1946
"Lagno, Kateryna",383,361,744,Russia,1989
"Rubinstein, Akiba",369,374,743,Poland,1882
"Parma, Bruno",399,344,743,Slovenia,1941
"Meduna, Eduard",382,357,739,Czech Republic,1952
"Inkiov, Ventzislav",361,378,739,Bulgaria,1952
"Shimanov, Aleksandr",373,363,736,Russia,1992
"Tari, Aryan",384,352,736,Norway,1999
"Antipov, Mikhail Al",370,363,733,Russia,1997
"Banusz, Tamas",375,358,733,,
"Demchenko, Anton",376,355,731,,
"Tringov, Georgi P.",381,350,731,,
"Anastasian, Ashot",372,359,731,,
"Sanal, Vahap",346,385,731,,
"Ubilava, Elizbar",363,367,730,,
"Tischbierek, Raj",374,356,730,,
"Oparin, Grigoriy",367,363,730,,
"Pomar Salamanca, Arturo",358,369,727,,
"Mareco, Sandro",376,351,727,,
"Hovhannisyan, Robert",365,361,726,,
"Lu, Shanglei",379,346,725,,
"Kazhgaleyev, Murtas",377,346,723,,
"Byrne, Robert E.",361,360,721,,
"Wojtkiewicz, Aleksander",323,397,720,,
"Reinderman, Dimitri",363,356,719,,
"Sosonko, Gennadi P.",362,356,718,,
"Hertneck, Gerald",343,372,715,,
"Ermenkov, Evgenij",365,349,714,,
"Arencibia Rodriguez, Walter",358,351,709,,
"Magem Badals, Jordi",361,345,706,,
"Drazic, Sinisa",353,350,703,,
"Fedorowicz, John P.",328,375,703,,
"Lysyj, Igor",370,331,701,,
"Tabatabaei, M. Amin",351,349,700,,
"Kengis, Edvins",354,344,698,,
"Skembris, Spyridon",330,368,698,,
"Dizdarevic, Emir",335,363,698,,
