vorlage_id,Datum,Kurztitel,Abstimmungsgrund,Politikbereich (1. Stufe),Politikbereich (2. Stufe),Politikbereich (3. Stufe),Federführendes Departement,Position Bundesrat,Position Parlament,Position Nationalrat,Position Ständerat
213,1966-10-16,Initiative «zur Bekämpfung des Alkoholismus» (1966-10-16),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
214,1967-07-02,Initiative «gegen die Bodenspekulation» (1967-07-02),Volksinitiative,Umwelt und Lebensraum,Boden,Bodenrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
215,1968-02-18,Erlass einer allgemeinen Steueramnestie (1968-02-18),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Steuerpolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
216,1968-05-19,Gesetz über die Tabakbesteuerung (1968-05-19),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
217,1969-06-01,Gesetz über die Eidgenössischen Technischen Hochschulen (1969-06-01),Fakultatives Referendum,Bildung und Forschung,Hochschulen,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
218,1969-09-14,Verfassungsrechtliche Ordnung des Bodenrechts (1969-09-14),Obligatorisches Referendum,Umwelt und Lebensraum,Boden,Bodenrecht,EJPD (Justiz und Polizei),N/A,Befürwortend,Befürwortend,Befürwortend
219,1970-02-01,Bundesbeschluss über die inländische Zuckerwirtschaft (1970-02-01),Fakultatives Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
220,1970-06-07,Initiative «Gegen die Überfremdung» (1970-06-07),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
221,1970-09-27,Verfassungsartikel zur Förderung von Turnen und Sport (1970-09-27),Obligatorisches Referendum,Bildung und Forschung,Schulen,Unbekannt,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",N/A,Befürwortend,Befürwortend,Befürwortend
222,1970-09-27,Initiative «Recht auf Wohnung und Ausbau des Familienschutzes» (1970-09-27),Volksinitiative,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
223,1970-11-15,Änderung der Finanzordnung (1970-11-15),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
224,1971-02-07,Einführung des Frauenstimmrechts (1971-02-07),Obligatorisches Referendum,Staatsordnung,Volksrechte,Stimmrecht,EJPD (Justiz und Polizei),N/A,Befürwortend,Befürwortend,Befürwortend
225,1971-06-06,Umweltschutzartikel (1971-06-06),Obligatorisches Referendum,Umwelt und Lebensraum,Umwelt,Umweltpolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
226,1971-06-06,Weiterführung der Finanzordnung (1971-06-06),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
227,1972-03-05,Initiative «zur Förderung des Wohnungsbaues» (1972-03-05),Volksinitiative,Umwelt und Lebensraum,Wohnen,"Wohnungsbau, Wohneigentum","WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
227,1972-03-05,Gegenentwurf zur Wohnungsbau-Initiative (1972-03-05),Direkter Gegenentwurf,Umwelt und Lebensraum,Wohnen,"Wohnungsbau, Wohneigentum","WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
228,1972-03-05,Verfassungsartikel über den Mieterschutz und die Allgemeinverbindlicherklärung von Mietverträgen (1972-03-05),Obligatorisches Referendum,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
229,1972-06-04,Massnahmen zur Stabilisierung des Baumarktes (1972-06-04),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Konjunkturpolitik,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
230,1972-06-04,Bundesbeschluss über den Schutz der Währung (1972-06-04),Obligatorisches Referendum,Wirtschaft,Finanzwesen,Geld- und Währungspolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
231,1972-09-24,Initiative für ein Waffenausfuhrverbot (1972-09-24),Volksinitiative,Sicherheitspolitik,Armee,Rüstung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
232,1972-12-03,Initiative zur Einführung einer Volkspension (1972-12-03),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
232,1972-12-03,Gegenentwurf zur Initiative zur Einführung einer Volkspension (1972-12-03),Direkter Gegenentwurf,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),N/A,Befürwortend,Befürwortend,Befürwortend
233,1972-12-03,Abkommen mit der EWG (1972-12-03),Obligatorisches Referendum,Aussenpolitik,Europapolitik,EU,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
234,1973-03-04,Bildungsartikel (1973-03-04),Obligatorisches Referendum,Bildung und Forschung,Schulen,Unbekannt,EDI (Departement des Innern),N/A,Befürwortend,Befürwortend,Befürwortend
235,1973-03-04,Verfassungsartikel zur wissenschaftlichen Forschung (1973-03-04),Obligatorisches Referendum,Bildung und Forschung,Forschung,Unbekannt,EDI (Departement des Innern),N/A,Befürwortend,Befürwortend,Befürwortend
236,1973-05-20,Aufhebung des Jesuiten- und des Klosterartikels (1973-05-20),Obligatorisches Referendum,"Kultur, Religion, Medien","Religion, Kirchen",Unbekannt,EDI (Departement des Innern),N/A,Befürwortend,Befürwortend,Befürwortend
237,1973-12-02,Massnahmen zur Preisüberwachung (1973-12-02),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Preispolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
238,1973-12-02,Massnahmen auf dem Gebiet des Kreditwesens (1973-12-02),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Konjunkturpolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
239,1973-12-02,Massnahmen zur Stabilisierung des Baumarktes (1973-12-02),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Konjunkturpolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
240,1973-12-02,Einschränkung der steuerwirksamen Abschreibungen (1973-12-02),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Steuerpolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
241,1973-12-02,Tierschutzartikel  (1973-12-02),Obligatorisches Referendum,Umwelt und Lebensraum,Umwelt,Tierschutz,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
242,1974-10-20,Initiative «Gegen die Überfremdung» (1974-10-20),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
243,1974-12-08,Verbesserung des Bundeshaushalts (1974-12-08),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Steuerpolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
244,1974-12-08,Erschwerung von Ausgabenbeschlüssen (1974-12-08),Obligatorisches Referendum,Öffentliche Finanzen,Öffentliche Ausgaben,Unbekannt,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
245,1974-12-08,Initiative «für eine soziale Krankenversicherung» (1974-12-08),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
245,1974-12-08,Bundesbeschluss über die soziale Krankenversicherung (Gegenentwurf) (1974-12-08),Direkter Gegenentwurf,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),N/A,Befürwortend,Befürwortend,Befürwortend
246,1975-03-02,Konjunkturartikel (1975-03-02),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Konjunkturpolitik,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
247,1975-06-08,Bundesbeschluss über den Schutz der Währung (1975-06-08),Obligatorisches Referendum,Wirtschaft,Finanzwesen,Geld- und Währungspolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
248,1975-06-08,Bundesbeschluss über die Finanzierung der Nationalstrassen (1975-06-08),Fakultatives Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
249,1975-06-08,Änderung des Generalzolltarifs (1975-06-08),Fakultatives Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
250,1975-06-08,Bundesbeschluss zur Erhöhung der Steuereinnahmen (1975-06-08),Obligatorisches Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
251,1975-06-08,Erschwerung von Ausgabenbeschlüssen (1975-06-08),Obligatorisches Referendum,Öffentliche Finanzen,Öffentliche Ausgaben,Unbekannt,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
252,1975-12-07,Reform der Niederlassungsfreiheit und Unterstützungsregelung (1975-12-07),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Grundrechte,EJPD (Justiz und Polizei),N/A,Befürwortend,Befürwortend,Befürwortend
253,1975-12-07,Verfassungsbestimmungen zur Wasserwirtschaft (1975-12-07),Obligatorisches Referendum,Umwelt und Lebensraum,Umwelt,Gewässerschutz,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
254,1975-12-07,Gesetz über die Ein- und Ausfuhr von Landwirtschaftserzeugnissen (1975-12-07),Fakultatives Referendum,Aussenpolitik,Aussenwirtschaftspolitik,Zollwesen,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
255,1976-03-21,Initiative «für die Mitbestimmung der Arbeitnehmer» (1976-03-21),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Sozialpartnerschaft,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
255,1976-03-21,Gegenentwurf zur Mitbestimmungsinitiative (1976-03-21),Direkter Gegenentwurf,Wirtschaft,Arbeit und Beschäftigung,Sozialpartnerschaft,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
256,1976-03-21,Initiative «für eine Reform des Steuerwesens» (1976-03-21),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Steuerpolitik,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
257,1976-06-13,Raumplanungsgesetz (1976-06-13),Fakultatives Referendum,Umwelt und Lebensraum,Boden,Raumplanung,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
258,1976-06-13,Darlehen an die Internationale Entwicklungsorganisation (1976-06-13),Fakultatives Referendum,Aussenpolitik,Entwicklungszusammenarbeit,Unbekannt,EDA (auswärtige Angelegenheiten),Befürwortend,Befürwortend,Befürwortend,Befürwortend
259,1976-06-13,Neukonzeption der Arbeitslosenversicherung (1976-06-13),Obligatorisches Referendum,Sozialpolitik,Sozialversicherungen,Arbeitslosenversicherung,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
260,1976-09-26,Radio- und Fernsehartikel (1976-09-26),Obligatorisches Referendum,"Kultur, Religion, Medien",Medien und Kommunikation,"Radio, Fernsehen, Elektronische Medien","UVEK (Umwelt, Verkehr, Energie und Kommunikation)",N/A,Befürwortend,Befürwortend,Befürwortend
261,1976-09-26,Initiative für eine Haftpflichtversicherung für Motorfahrzeuge und Fahrräder (1976-09-26),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
262,1976-12-05,Bundesbeschluss über die Geld- und Kreditpolitik (1976-12-05),Obligatorisches Referendum,Wirtschaft,Finanzwesen,Geld- und Währungspolitik,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
263,1976-12-05,Bundesbeschluss über die Preisüberwachung (1976-12-05),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Preispolitik,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
264,1976-12-05,Initiative «für die Einführung der 40-Stunden-Woche» (1976-12-05),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Arbeitszeit,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
265,1977-03-13,Vierte «Überfremdungsinitiative» (1977-03-13),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
266,1977-03-13,Initiative «für eine Beschränkung der Einbürgerungen» (1977-03-13),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
267,1977-03-13,Initiative zur Neuordnung des Staatsvertragsreferendums (1977-03-13),Volksinitiative,Staatsordnung,Volksrechte,Referendum,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
267,1977-03-13,Neuordnung des Staatsvertragsreferendums (Gegenentwurf) (1977-03-13),Direkter Gegenentwurf,Staatsordnung,Volksrechte,Referendum,EJPD (Justiz und Polizei),N/A,Befürwortend,Befürwortend,Befürwortend
268,1977-06-12,Neuordnung der Umsatzsteuer und der direkten Bundessteuer (1977-06-12),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Steuersystem,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
269,1977-06-12,Bundesbeschluss über die Steuerharmonisierung (1977-06-12),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Steuersystem,EFD (Finanzdepartement),N/A,Befürwortend,Befürwortend,Befürwortend
270,1977-09-25,Mieterschutzinitiative (1977-09-25),Volksinitiative,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
270,1977-09-25,Gegenentwurf zur Mieterschutzinitiative (1977-09-25),Direkter Gegenentwurf,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",N/A,Befürwortend,Befürwortend,Befürwortend
271,1977-09-25,Initiative «gegen die Luftverschmutzung durch Motorfahrzeuge» (1977-09-25),Volksinitiative,Umwelt und Lebensraum,Umwelt,Luftreinhaltung,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
272,1977-09-25,Erhöhung der Unterschriftenzahl für das Referendum (1977-09-25),Obligatorisches Referendum,Staatsordnung,Volksrechte,Referendum,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
273,1977-09-25,Erhöhung der Unterschriftenzahl für die Verfassungsinitiative (1977-09-25),Obligatorisches Referendum,Staatsordnung,Volksrechte,Initiative,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
274,1977-09-25,Initiative «für die Fristenlösung» (1977-09-25),Volksinitiative,Sozialpolitik,Soziale Gruppen,Stellung der Frau,EJPD (Justiz und Polizei),Ablehnend,Keine,Keine,Keine
275,1977-12-04,«Reichtumssteuer-Initiative» (1977-12-04),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
276,1977-12-04,Bundesgesetz über die politischen Rechte (1977-12-04),Fakultatives Referendum,Staatsordnung,Volksrechte,Initiative,BK (Bundeskanzlei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
277,1977-12-04,Einführung eines zivilen Ersatzdienstes (1977-12-04),Obligatorisches Referendum,Sicherheitspolitik,Armee,"Dienstverweigerung, Zivildienst","VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
278,1977-12-04,Massnahmen zum Ausgleich des Bundeshaushaltes (1977-12-04),Fakultatives Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
279,1978-02-26,Initiative für mehr Mitbestimmung im Nationalstrassenbau (1978-02-26),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
280,1978-02-26,9. AHV-Revision (1978-02-26),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
281,1978-02-26,Initiative zur Herabsetzung des AHV-Alters (1978-02-26),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
282,1978-02-26,Konjunkturartikel (1978-02-26),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Konjunkturpolitik,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
283,1978-05-28,Zeitgesetz (Sommerzeit) (1978-05-28),Fakultatives Referendum,Verkehr und Infrastruktur,Unbekannt,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
284,1978-05-28,Zolltarifgesetz (Brotpreis) (1978-05-28),Fakultatives Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
285,1978-05-28,Gesetz über den Schwangerschaftsabbruch (1978-05-28),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Stellung der Frau,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
286,1978-05-28,Gesetz über die Hochschulförderung (1978-05-28),Fakultatives Referendum,Bildung und Forschung,Hochschulen,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
287,1978-05-28,Initiative für 12 autofreie Sonntage pro Jahr (1978-05-28),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
288,1978-09-24,Bundesbeschluss über die Gründung des Kantons Jura (1978-09-24),Obligatorisches Referendum,Staatsordnung,Föderalismus,Territorialfragen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
289,1978-12-03,Milchwirtschaftsbeschluss (1978-12-03),Fakultatives Referendum,Landwirtschaft,Tierische Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
290,1978-12-03,Tierschutzgesetz  (1978-12-03),Fakultatives Referendum,Landwirtschaft,Tierische Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
291,1978-12-03,Sicherheitspolizeigesetz (1978-12-03),Fakultatives Referendum,Sicherheitspolitik,Öffentliche Sicherheit,Staatsschutz,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
292,1978-12-03,Berufsbildungsgesetz (1978-12-03),Fakultatives Referendum,Bildung und Forschung,Berufsbildung,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
293,1979-02-18,Stimm- und Wahlrecht für 18-Jährige (1979-02-18),Obligatorisches Referendum,Staatsordnung,Volksrechte,Stimmrecht,,Keine,Befürwortend,Befürwortend,Befürwortend
294,1979-02-18,Bundesbeschluss über die Fuss- und Wanderwege (1979-02-18),Direkter Gegenentwurf,Verkehr und Infrastruktur,Unbekannt,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
295,1979-02-18,Initiative «gegen Suchtmittelreklame» (1979-02-18),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
296,1979-02-18,Atominitiative (1979-02-18),Volksinitiative,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
297,1979-05-20,Neuordnung der Umsatzsteuer und der direkten Bundessteuer (1979-05-20),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
298,1979-05-20,Atomgesetz (1979-05-20),Fakultatives Referendum,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
299,1980-03-02,Initiative zur «vollständigen Trennung von Kirche und Staat» (1980-03-02),Volksinitiative,"Kultur, Religion, Medien","Religion, Kirchen",Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
300,1980-03-02,Neuordnung der Landesversorgung (1980-03-02),Obligatorisches Referendum,Sicherheitspolitik,Landesversorgung,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
